suite,case,ORDER,AMORTIZED,VALIDATE,BLOCK_SIZE,LOOKAHEAD_SIZE,SEED,PROG_SIZE,N,READ_SIZE,DISK_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,416,1,1073741824,2058787,71578,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,578,1,1073741824,3093475,104574,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,467,1,1073741824,2375488,81819,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,502,1,1073741824,2602294,89904,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,444,1,1073741824,2216454,75315,90112
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,955,1,1073741824,6791875,259150,348160
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,511,1,1073741824,2649068,91373,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,580,1,1073741824,3107074,104871,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,477,1,1073741824,2438877,83213,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,486,1,1073741824,2491627,84435,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,428,1,1073741824,2127425,73165,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,590,1,1073741824,3167001,106269,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,529,1,1073741824,2754646,93866,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,509,1,1073741824,2642851,91107,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,514,1,1073741824,2674086,91786,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,456,1,1073741824,2294359,76960,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,523,1,1073741824,2725075,93026,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,592,1,1073741824,3181140,106546,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,479,1,1073741824,2452499,83496,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,602,1,1073741824,3264374,111518,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,521,1,1073741824,2712679,92748,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,489,1,1073741824,2514502,84866,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,440,1,1073741824,2198726,74780,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,468,1,1073741824,2381913,81946,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,498,1,1073741824,2578846,89341,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,526,1,1073741824,2740633,93452,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,541,1,1073741824,2838471,95602,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,535,1,1073741824,2795202,94717,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,501,1,1073741824,2595468,89777,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,614,1,1073741824,3334498,113289,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,533,1,1073741824,2779887,94447,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,452,1,1073741824,2269643,76418,90112
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,491,1,1073741824,2522593,85155,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,480,1,1073741824,2459707,83627,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,604,1,1073741824,3277894,111802,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,538,1,1073741824,2813000,95157,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,510,1,1073741824,2646185,91232,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,553,1,1073741824,2918589,97293,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,547,1,1073741824,2873917,96444,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,545,1,1073741824,2867912,96176,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,492,1,1073741824,2526964,85283,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,513,1,1073741824,2662000,91645,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,464,1,1073741824,2356919,81386,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,503,1,1073741824,2607785,90057,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,626,1,1073741824,3421343,118568,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,616,1,1073741824,3343206,113584,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,522,1,1073741824,2717597,92895,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,565,1,1073741824,2992884,99239,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,550,1,1073741824,2901432,96889,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,559,1,1073741824,2957353,98410,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,504,1,1073741824,2611620,90187,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,557,1,1073741824,2944369,98106,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,525,1,1073741824,2733024,93299,114688
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,967,1,1073741824,6891558,263308,352256
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,476,1,1073741824,2431452,83071,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,515,1,1073741824,2681834,91917,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,638,1,1073741824,3506600,123457,155648
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,534,1,1073741824,2786954,94585,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,577,1,1073741824,3088200,104446,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,628,1,1073741824,3451786,121973,155648
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,562,1,1073741824,2973583,98816,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,537,1,1073741824,2808349,95011,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,571,1,1073741824,3058070,103587,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,569,1,1073741824,3046373,103304,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,527,1,1073741824,2742925,93594,114688
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,979,1,1073741824,6967439,266419,356352
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,488,1,1073741824,2506502,84719,102400
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,650,1,1073741824,3574490,125678,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,546,1,1073741824,2870718,96297,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,516,1,1073741824,2685049,92074,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,640,1,1073741824,3504356,121071,151552
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,589,1,1073741824,3159835,106124,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,583,1,1073741824,3124015,105282,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,574,1,1073741824,3069628,104037,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,581,1,1073741824,3113486,104997,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,549,1,1073741824,2889906,96739,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,539,1,1073741824,2822982,95303,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,662,1,1073741824,3630040,127434,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,500,1,1073741824,2587979,89633,110592
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,652,1,1073741824,3584604,125959,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,528,1,1073741824,2749760,93725,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,601,1,1073741824,3260580,111370,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,586,1,1073741824,3141344,105709,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,674,1,1073741824,3695193,129239,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,551,1,1073741824,2908642,97029,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,595,1,1073741824,3199191,106994,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,558,1,1073741824,2950684,98262,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,593,1,1073741824,3181616,106708,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,561,1,1073741824,2993414,102179,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,512,1,1073741824,2658682,91515,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,664,1,1073741824,3638300,127750,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,598,1,1073741824,3223430,107417,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,613,1,1073741824,3332129,113128,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,540,1,1073741824,2830565,95453,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,563,1,1073741824,2982390,98955,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,607,1,1073741824,3294803,112247,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,686,1,1073741824,3770696,134918,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,605,1,1073741824,3284596,111952,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,570,1,1073741824,3052292,103441,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,676,1,1073741824,3700963,129538,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,575,1,1073741824,3073436,104183,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,610,1,1073741824,3314099,112693,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,552,1,1073741824,2912473,97155,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,625,1,1073741824,3415195,118402,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,617,1,1073741824,3371692,117215,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,698,1,1073741824,3830333,136774,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,582,1,1073741824,3120260,105156,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,619,1,1073741824,3387243,117531,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,524,1,1073741824,2728551,93159,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,587,1,1073741824,3149635,105852,126976
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,991,1,1073741824,7059365,268595,356352
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,573,1,1073741824,3064021,103871,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,564,1,1073741824,2990704,99097,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,688,1,1073741824,3781322,135218,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,622,1,1073741824,3417833,121083,155648
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,637,1,1073741824,3481594,120213,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,629,1,1073741824,3435914,119018,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,710,1,1073741824,3895275,138670,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,631,1,1073741824,3450790,119302,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,594,1,1073741824,3189625,106845,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,700,1,1073741824,3841838,137084,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,599,1,1073741824,3225887,107854,131072
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,536,1,1073741824,2801968,94863,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,576,1,1073741824,3079369,104321,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,585,1,1073741824,3133809,105570,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,634,1,1073741824,3462355,119781,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,649,1,1073741824,3571850,125514,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,722,1,1073741824,3963065,140903,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,643,1,1073741824,3537665,124642,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,641,1,1073741824,3509327,121213,151552
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,606,1,1073741824,3287230,112090,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,611,1,1073741824,3315389,112831,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,712,1,1073741824,3905527,138972,172032
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,1003,1,1073741824,7162979,275299,368640
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,646,1,1073741824,3557068,125073,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,548,1,1073741824,2884666,96597,114688
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,597,1,1073741824,3213773,107264,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,588,1,1073741824,3155267,105987,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,734,1,1073741824,4031347,142697,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,661,1,1073741824,3623373,127282,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,655,1,1073741824,3600216,126411,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,618,1,1073741824,3377965,117363,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,746,1,1073741824,4100808,144562,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,609,1,1073741824,3309875,112540,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,623,1,1073741824,3405467,118124,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,653,1,1073741824,3590980,126121,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,560,1,1073741824,2959558,98540,118784
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,658,1,1073741824,3613026,126861,159744
bench_btree,bench_btree_commit,1,1,0,4096,32768,10,1,1015,1,1073741824,7252952,277483,368640
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,600,1,1073741824,3249363,111225,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,630,1,1073741824,3442922,119172,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,635,1,1073741824,3468526,119921,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,572,1,1073741824,3064166,103715,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,667,1,1073741824,3655762,128172,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,724,1,1073741824,3972182,141172,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,673,1,1073741824,3686238,129083,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,612,1,1073741824,3328235,112973,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,3,1,1073741824,112,111,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,665,1,1073741824,3647329,127884,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,621,1,1073741824,3394567,117836,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,670,1,1073741824,3668133,128638,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,758,1,1073741824,4161875,146849,180224
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,584,1,1073741824,3127444,105443,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,679,1,1073741824,3741074,133848,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,642,1,1073741824,3514383,121381,151552
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,736,1,1073741824,4038456,143001,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,647,1,1073741824,3565187,125245,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,685,1,1073741824,3768190,134760,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,677,1,1073741824,3707269,129693,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,633,1,1073741824,3457222,119632,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,15,1,1073741824,1332,659,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,624,1,1073741824,3428510,121375,155648
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,770,1,1073741824,4261960,152225,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,654,1,1073741824,3595619,126259,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,659,1,1073741824,3613889,127000,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,682,1,1073741824,3754729,134291,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,689,1,1073741824,3785601,135372,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,691,1,1073741824,3795816,135697,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,636,1,1073741824,3476362,120068,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,645,1,1073741824,3533923,121817,151552
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,27,1,1073741824,2988,1331,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,596,1,1073741824,3207500,107131,126976
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,748,1,1073741824,4107993,144879,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,697,1,1073741824,3826437,136655,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,666,1,1073741824,3651437,128023,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,782,1,1073741824,4331811,154112,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,671,1,1073741824,3675841,128797,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,694,1,1073741824,3809024,136179,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,701,1,1073741824,3847034,137240,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,648,1,1073741824,3563955,125365,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,703,1,1073741824,3857057,137568,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,657,1,1073741824,3604235,126693,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,39,1,1073741824,5008,2007,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,678,1,1073741824,3733943,133253,167936
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,709,1,1073741824,3885563,138502,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,794,1,1073741824,4402751,156437,192512
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,608,1,1073741824,3303111,112398,139264
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,713,1,1073741824,3909771,139141,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,683,1,1073741824,3762308,134451,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,706,1,1073741824,3867503,138026,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,660,1,1073741824,3618202,127133,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,669,1,1073741824,3666032,128485,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,715,1,1073741824,3918172,139401,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,690,1,1073741824,3791255,135550,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,51,1,1073741824,6970,2721,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,760,1,1073741824,4175979,147160,180224
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,806,1,1073741824,4494421,161252,200704
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,721,1,1073741824,3958841,140731,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,620,1,1073741824,3407906,120786,155648
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,725,1,1073741824,3976126,141318,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,681,1,1073741824,3753324,134153,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,672,1,1073741824,3682540,128945,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,695,1,1073741824,3814545,136317,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,727,1,1073741824,3987763,141615,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,63,1,1073741824,8742,3497,4096
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,702,1,1073741824,3852566,137396,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,718,1,1073741824,3934539,140282,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,772,1,1073741824,4270722,152550,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,818,1,1073741824,4554631,163001,200704
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,733,1,1073741824,4020534,142533,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,632,1,1073741824,3453035,119469,147456
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,737,1,1073741824,4043790,143179,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,739,1,1073741824,4060153,143469,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,684,1,1073741824,3761723,134581,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,714,1,1073741824,3916035,139268,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,75,1,1073741824,47788,7808,16384
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,707,1,1073741824,3875738,138180,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,730,1,1073741824,4008766,142075,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,693,1,1073741824,3802456,136004,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,784,1,1073741824,4341496,154409,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,830,1,1073741824,4628935,165316,204800
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,745,1,1073741824,4095497,144406,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,644,1,1073741824,3544129,124788,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,696,1,1073741824,3819883,136485,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,726,1,1073741824,3981595,141471,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,751,1,1073741824,4123530,145324,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,749,1,1073741824,4111126,145013,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,87,1,1073741824,97197,9156,16384
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,742,1,1073741824,4077102,143946,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,719,1,1073741824,3944117,140443,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,796,1,1073741824,4410987,156728,192512
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,705,1,1073741824,3867498,137865,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,842,1,1073741824,4702521,167086,204800
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,656,1,1073741824,3605888,126572,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,757,1,1073741824,4154327,146707,180224
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,738,1,1073741824,4051413,143330,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,763,1,1073741824,4213429,151089,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,99,1,1073741824,159385,10522,16384
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,731,1,1073741824,4012176,142229,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,668,1,1073741824,3659040,128332,159744
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,717,1,1073741824,3930229,140127,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,769,1,1073741824,4253346,152063,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,761,1,1073741824,4203471,150777,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,708,1,1073741824,3881156,138351,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,854,1,1073741824,4774462,172011,212992
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,754,1,1073741824,4139705,146236,180224
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,808,1,1073741824,4507683,161551,200704
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,111,1,1073741824,227266,11902,16384
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,743,1,1073741824,4084544,144100,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,729,1,1073741824,4001474,141924,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,775,1,1073741824,4288517,153010,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,680,1,1073741824,3747896,133993,172032
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,750,1,1073741824,4116925,145189,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,781,1,1073741824,4323779,153956,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,720,1,1073741824,3949056,140565,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,773,1,1073741824,4276136,152711,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,820,1,1073741824,4567873,163314,200704
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,766,1,1073741824,4233311,151579,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,866,1,1073741824,4834089,173796,212992
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,123,1,1073741824,302600,13294,16384
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,787,1,1073741824,4360833,154891,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,755,1,1073741824,4142750,146410,180224
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,741,1,1073741824,4071211,143787,176128
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,762,1,1073741824,4212028,150949,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,793,1,1073741824,4396710,156299,192512
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,832,1,1073741824,4636929,165593,204800
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,778,1,1073741824,4305166,153476,188416
bench_btree,bench_btree_commit,2,1,0,4096,32768,10,1,878,1,1073741824,4900435,176177,217088
