suite,case,ORDER,DISK_SIZE,PROG_SIZE,BLOCK_SIZE,READ_SIZE,SEED,N,SIZE,CACHE_SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,843,512,512,3815,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,849,512,512,3626,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,6,512,512,854,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,907,512,512,4183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,604,512,512,3042,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,899,512,512,5564,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,682,512,512,4162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,396,512,512,5186,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,740,512,512,4135,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,18,512,512,2970,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,881,512,512,5576,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,901,512,512,2991,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,408,512,512,2913,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,30,512,512,2455,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,842,512,512,4695,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,855,512,512,3054,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,420,512,512,4150,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,616,512,512,3542,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,42,512,512,4066,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,752,512,512,3593,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,694,512,512,4539,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,54,512,512,5345,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,66,512,512,3120,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,861,512,512,4183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,78,512,512,3728,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,919,512,512,3902,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,432,512,512,4114,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,911,512,512,5797,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,90,512,512,3659,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,913,512,512,3671,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,854,512,512,3614,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,893,512,512,3650,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,102,512,512,3264,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,628,512,512,3485,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,114,512,512,4848,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,444,512,512,3635,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,126,512,512,5444,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,706,512,512,2742,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,873,512,512,4764,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,867,512,512,4168,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,640,512,512,4162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,138,512,512,4991,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,923,512,512,3557,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,931,512,512,4348,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,764,512,512,4650,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,150,512,512,3333,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,925,512,512,5935,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,456,512,512,3518,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,879,512,512,6007,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,885,512,512,3183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,905,512,512,3650,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,776,512,512,3743,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,652,512,512,4632,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,866,512,512,5276,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,943,512,512,4141,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,718,512,512,4183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,468,512,512,5117,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,162,512,512,3880,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,788,512,512,3557,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,937,512,512,5234,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,917,512,512,5465,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,935,512,512,4033,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,878,512,512,3626,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,480,512,512,4219,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,730,512,512,3090,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,174,512,512,4868,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,492,512,512,5935,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,186,512,512,3581,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,198,512,512,3320,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,210,512,512,4626,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,664,512,512,3758,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,222,512,512,5584,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,891,512,512,5171,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,234,512,512,4425,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,897,512,512,3614,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,246,512,512,2973,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,504,512,512,5629,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,742,512,512,3183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,676,512,512,4827,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,947,512,512,4078,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,258,512,512,3752,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,890,512,512,4911,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,270,512,512,3296,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,929,512,512,4018,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,949,512,512,5797,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,800,512,512,4872,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,516,512,512,4012,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,903,512,512,3668,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,754,512,512,4608,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,282,512,512,5758,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,955,512,512,5845,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,688,512,512,3530,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,909,512,512,4174,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,902,512,512,4078,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,941,512,512,5860,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,961,512,512,4396,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,959,512,512,4198,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,528,512,512,4207,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,700,512,512,4243,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,812,512,512,4357,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,915,512,512,4345,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,294,512,512,3359,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,921,512,512,5243,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,766,512,512,5249,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,967,512,512,4255,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,540,512,512,3518,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,914,512,512,3081,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,971,512,512,3782,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,824,512,512,4521,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,953,512,512,4411,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,973,512,512,5399,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,306,512,512,5210,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,712,512,512,4141,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,778,512,512,5935,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,552,512,512,4743,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,318,512,512,2901,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,979,512,512,5378,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,927,512,512,3578,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,330,512,512,5626,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,564,512,512,3425,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,933,512,512,2970,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,342,512,512,2392,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,354,512,512,4042,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,836,512,512,3734,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,724,512,512,5240,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,926,512,512,3242,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,576,512,512,3662,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,790,512,512,5363,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,965,512,512,4593,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,985,512,512,5908,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,366,512,512,3677,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,939,512,512,5303,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,983,512,512,3746,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,991,512,512,4372,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,848,512,512,3587,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,736,512,512,4659,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,802,512,512,3647,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,938,512,512,4288,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,378,512,512,4731,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,588,512,512,4743,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,945,512,512,4635,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,977,512,512,4923,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,997,512,512,4659,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,995,512,512,4776,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,390,512,512,4021,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,748,512,512,4234,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,600,512,512,4153,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,951,512,512,5327,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1003,512,512,4339,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,957,512,512,5875,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,860,512,512,5734,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,814,512,512,4234,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,402,512,512,4842,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,612,512,512,2934,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,414,512,512,5701,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,950,512,512,4129,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,426,512,512,4623,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1007,512,512,5288,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1009,512,512,4303,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,760,512,512,3626,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,624,512,512,4587,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,872,512,512,3617,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,826,512,512,5147,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,989,512,512,3425,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,963,512,512,4117,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1015,512,512,5872,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,438,512,512,4045,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,962,512,512,4225,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,969,512,512,5303,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,636,512,512,5767,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,772,512,512,3686,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1019,512,512,5396,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,884,512,512,4279,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1021,512,512,3683,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,3,512,512,162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,838,512,512,3707,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1001,512,512,5363,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,450,512,512,5102,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,975,512,512,5962,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,981,512,512,4219,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,7,512,512,2245,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,9,512,512,2284,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,462,512,512,4090,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,784,512,512,5156,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,15,512,512,3437,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,648,512,512,4162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,474,512,512,5162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,21,512,512,4449,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,19,512,512,3862,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,27,512,512,4578,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,33,512,512,4489,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,31,512,512,3497,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,39,512,512,4587,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,43,512,512,4087,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,51,512,512,3659,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,45,512,512,3530,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,55,512,512,4055,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,57,512,512,4264,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,63,512,512,4264,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,67,512,512,4632,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,974,512,512,3659,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,69,512,512,4767,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,75,512,512,4701,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,81,512,512,3228,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,79,512,512,4162,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,93,512,512,2012,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,87,512,512,3728,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,850,512,512,3569,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,486,512,512,5800,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,99,512,512,3683,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,105,512,512,4462,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,91,512,512,3632,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1013,512,512,3869,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,896,512,512,4674,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,660,512,512,4839,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,796,512,512,3994,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,111,512,512,2632,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,987,512,512,3569,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,103,512,512,3785,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,498,512,512,5279,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,1,512,512,798,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,117,512,512,2677,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,123,512,512,4396,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,993,512,512,4452,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,13,512,512,4416,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,115,512,512,5312,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,129,512,512,2776,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,135,512,512,3180,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,510,512,512,4129,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,141,512,512,4309,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,127,512,512,3773,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,986,512,512,5312,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,672,512,512,4656,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,25,512,512,4072,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,139,512,512,4345,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,147,512,512,3737,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,862,512,512,4171,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,153,512,512,4521,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,159,512,512,3974,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,151,512,512,2805,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,165,512,512,3392,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,163,512,512,4467,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,171,512,512,2880,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,183,512,512,3296,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,37,512,512,4635,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,908,512,512,4102,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,177,512,512,3392,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,175,512,512,3461,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,49,512,512,4527,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,808,512,512,5492,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,61,512,512,5147,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,195,512,512,4174,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,187,512,512,3500,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,189,512,512,4533,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,73,512,512,5279,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,207,512,512,4692,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,999,512,512,4183,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,522,512,512,4635,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,1005,512,512,3695,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,201,512,512,3239,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,85,512,512,4312,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,199,512,512,3892,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,219,512,512,4701,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,97,512,512,4369,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,213,512,512,5938,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,231,512,512,3431,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,211,512,512,4081,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,109,512,512,4986,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,684,512,512,4815,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,121,512,512,3345,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,225,512,512,4440,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,243,512,512,5503,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,237,512,512,5657,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,874,512,512,3737,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,223,512,512,5581,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,133,512,512,4309,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,255,512,512,4033,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,249,512,512,4105,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,235,512,512,4602,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,534,512,512,5662,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,145,512,512,5558,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,16,247,512,512,5326,0,0
bench_manyfiles,bench_manyfiles_read,2,1073741824,1,4096,1,15,998,512,512,5153,0,0
