suite,case,SEED,ERASE_SIZE,N,PROG_SIZE,SIZE,ERASE_COUNT,AMORTIZED,CACHE_SIZE,ORDER,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_create,9,4096,798,1,512,262144,0,512,2,318178,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,841,1,512,262144,0,512,2,101682,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,748,1,512,262144,0,512,2,315826,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,825,1,512,262144,0,512,2,144364,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,790,1,512,262144,0,512,2,142188,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,782,1,512,262144,0,512,2,244930,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,756,1,512,262144,0,512,2,305538,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,791,1,512,262144,0,512,2,323466,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,855,1,512,262144,0,512,2,269332,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,821,1,512,262144,0,512,2,315382,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,752,1,512,262144,0,512,2,391742,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,775,1,512,262144,0,512,2,248522,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,810,1,512,262144,0,512,2,40566,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,760,1,512,262144,0,512,2,275770,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,853,1,512,262144,0,512,2,57006,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,768,1,512,262144,0,512,2,57010,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,794,1,512,262144,0,512,2,328086,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,802,1,512,262144,0,512,2,384738,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,803,1,512,262144,0,512,2,253658,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,837,1,512,262144,0,512,2,359532,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,764,1,512,262144,0,512,2,354000,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,787,1,512,262144,0,512,2,224430,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,833,1,512,262144,0,512,2,27734,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,867,1,512,262144,0,512,2,262962,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,822,1,512,262144,0,512,2,160242,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,772,1,512,262144,0,512,2,368552,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,865,1,512,262144,0,512,2,346694,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,780,1,512,262144,0,512,2,27726,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,814,1,512,262144,0,512,2,156658,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,806,1,512,262144,0,512,2,307046,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,815,1,512,262144,0,512,2,174114,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,776,1,512,262144,0,512,2,232606,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,849,1,512,262144,0,512,2,38338,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,799,1,512,262144,0,512,2,257198,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,845,1,512,262144,0,512,2,222894,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,784,1,512,262144,0,512,2,113494,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,834,1,512,262144,0,512,2,159678,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,879,1,512,262144,0,512,2,49310,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,792,1,512,262144,0,512,2,244142,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,818,1,512,262144,0,512,2,252700,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,826,1,512,262144,0,512,2,268038,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,877,1,512,262144,0,512,2,349194,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,788,1,512,262144,0,512,2,354866,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,827,1,512,262144,0,512,2,352266,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,811,1,512,262144,0,512,2,383622,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,861,1,512,262144,0,512,2,410794,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,796,1,512,262144,0,512,2,349674,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,857,1,512,262144,0,512,2,327490,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,846,1,512,262144,0,512,2,52606,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,891,1,512,262144,0,512,2,256808,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,804,1,512,262144,0,512,2,172856,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,830,1,512,262144,0,512,2,184370,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,838,1,512,262144,0,512,2,247178,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,800,1,512,262144,0,512,2,212078,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,839,1,512,262144,0,512,2,163366,1620,4096
bench_manyfiles,bench_manyfiles_create,9,4096,889,1,512,262144,0,512,2,6398,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,823,1,512,262144,0,512,2,198754,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,808,1,512,262144,0,512,2,233378,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,873,1,512,262144,0,512,2,290164,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,869,1,512,262144,0,512,2,256534,3804,12288
bench_manyfiles,bench_manyfiles_create,9,4096,858,1,512,262144,0,512,2,110918,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,816,1,512,262144,0,512,2,310972,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,903,1,512,262144,0,512,2,348678,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,842,1,512,262144,0,512,2,180784,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,812,1,512,262144,0,512,2,333288,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,850,1,512,262144,0,512,2,202362,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,820,1,512,262144,0,512,2,318362,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,851,1,512,262144,0,512,2,107318,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,835,1,512,262144,0,512,2,368358,3844,12288
bench_manyfiles,bench_manyfiles_create,9,4096,885,1,512,262144,0,512,2,247736,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,901,1,512,262144,0,512,2,170248,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,870,1,512,262144,0,512,2,31306,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,881,1,512,262144,0,512,2,228530,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,828,1,512,262144,0,512,2,324078,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,824,1,512,262144,0,512,2,98618,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,854,1,512,262144,0,512,2,151286,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,915,1,512,262144,0,512,2,337932,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,862,1,512,262144,0,512,2,261366,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,832,1,512,262144,0,512,2,290626,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,863,1,512,262144,0,512,2,425226,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,847,1,512,262144,0,512,2,206914,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,913,1,512,262144,0,512,2,392954,3844,12288
bench_manyfiles,bench_manyfiles_create,9,4096,897,1,512,262144,0,512,2,232118,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,882,1,512,262144,0,512,2,36966,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,893,1,512,262144,0,512,2,111934,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,840,1,512,262144,0,512,2,419126,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,836,1,512,262144,0,512,2,366670,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,866,1,512,262144,0,512,2,92434,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,927,1,512,262144,0,512,2,193610,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,844,1,512,262144,0,512,2,256746,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,874,1,512,262144,0,512,2,394334,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,859,1,512,262144,0,512,2,155106,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,875,1,512,262144,0,512,2,105088,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,925,1,512,262144,0,512,2,335810,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,909,1,512,262144,0,512,2,183306,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,894,1,512,262144,0,512,2,8730,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,852,1,512,262144,0,512,2,200424,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,905,1,512,262144,0,512,2,23098,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,848,1,512,262144,0,512,2,358930,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,878,1,512,262144,0,512,2,171042,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,856,1,512,262144,0,512,2,338946,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,871,1,512,262144,0,512,2,232606,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,886,1,512,262144,0,512,2,132938,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,887,1,512,262144,0,512,2,425726,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,939,1,512,262144,0,512,2,335346,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,864,1,512,262144,0,512,2,389242,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,921,1,512,262144,0,512,2,447724,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,906,1,512,262144,0,512,2,41094,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,860,1,512,262144,0,512,2,281842,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,937,1,512,262144,0,512,2,45186,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,917,1,512,262144,0,512,2,381502,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,890,1,512,262144,0,512,2,401550,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,868,1,512,262144,0,512,2,445206,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,883,1,512,262144,0,512,2,278888,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,898,1,512,262144,0,512,2,323470,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,899,1,512,262144,0,512,2,195170,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,951,1,512,262144,0,512,2,268858,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,876,1,512,262144,0,512,2,158738,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,872,1,512,262144,0,512,2,388178,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,918,1,512,262144,0,512,2,289374,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,933,1,512,262144,0,512,2,400554,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,902,1,512,262144,0,512,2,284498,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,949,1,512,262144,0,512,2,81922,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,929,1,512,262144,0,512,2,210586,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,880,1,512,262144,0,512,2,156618,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,895,1,512,262144,0,512,2,366622,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,910,1,512,262144,0,512,2,433390,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,911,1,512,262144,0,512,2,178658,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,888,1,512,262144,0,512,2,194626,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,963,1,512,262144,0,512,2,465762,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,884,1,512,262144,0,512,2,102922,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,930,1,512,262144,0,512,2,297032,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,945,1,512,262144,0,512,2,317346,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,914,1,512,262144,0,512,2,349618,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,941,1,512,262144,0,512,2,340970,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,961,1,512,262144,0,512,2,195828,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,892,1,512,262144,0,512,2,357958,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,907,1,512,262144,0,512,2,16636,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,922,1,512,262144,0,512,2,38518,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,923,1,512,262144,0,512,2,102742,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,900,1,512,262144,0,512,2,408194,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,896,1,512,262144,0,512,2,62138,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,975,1,512,262144,0,512,2,417458,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,942,1,512,262144,0,512,2,334270,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,926,1,512,262144,0,512,2,22736,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,957,1,512,262144,0,512,2,186946,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,904,1,512,262144,0,512,2,222850,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,953,1,512,262144,0,512,2,328726,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,973,1,512,262144,0,512,2,238810,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,919,1,512,262144,0,512,2,155102,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,934,1,512,262144,0,512,2,313758,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,935,1,512,262144,0,512,2,249586,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,912,1,512,262144,0,512,2,216226,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,908,1,512,262144,0,512,2,125814,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,987,1,512,262144,0,512,2,89842,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,954,1,512,262144,0,512,2,44686,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,938,1,512,262144,0,512,2,355362,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,916,1,512,262144,0,512,2,448822,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,969,1,512,262144,0,512,2,509922,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,965,1,512,262144,0,512,2,444114,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,931,1,512,262144,0,512,2,342458,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,946,1,512,262144,0,512,2,350622,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,985,1,512,262144,0,512,2,366678,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,947,1,512,262144,0,512,2,224406,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,924,1,512,262144,0,512,2,429306,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,920,1,512,262144,0,512,2,167902,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,999,1,512,262144,0,512,2,119976,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,966,1,512,262144,0,512,2,89358,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,950,1,512,262144,0,512,2,137638,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,928,1,512,262144,0,512,2,285824,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,981,1,512,262144,0,512,2,199818,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,943,1,512,262144,0,512,2,15908,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,977,1,512,262144,0,512,2,196206,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,958,1,512,262144,0,512,2,401038,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,936,1,512,262144,0,512,2,231058,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,997,1,512,262144,0,512,2,19510,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,959,1,512,262144,0,512,2,198738,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,932,1,512,262144,0,512,2,157158,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,940,1,512,262144,0,512,2,199726,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,962,1,512,262144,0,512,2,349010,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,978,1,512,262144,0,512,2,302564,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1011,1,512,262144,0,512,2,468516,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,955,1,512,262144,0,512,2,219940,2712,8192
bench_manyfiles,bench_manyfiles_create,9,4096,993,1,512,262144,0,512,2,468882,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,989,1,512,262144,0,512,2,357418,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,970,1,512,262144,0,512,2,95204,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,948,1,512,262144,0,512,2,68090,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,971,1,512,262144,0,512,2,21578,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,944,1,512,262144,0,512,2,214602,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,1009,1,512,262144,0,512,2,31584,2184,8192
bench_manyfiles,bench_manyfiles_create,9,4096,952,1,512,262144,0,512,2,481894,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,974,1,512,262144,0,512,2,245458,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,990,1,512,262144,0,512,2,206978,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,967,1,512,262144,0,512,2,308106,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1023,1,512,262144,0,512,2,100886,1620,4096
bench_manyfiles,bench_manyfiles_create,10,4096,11,1,512,262144,0,512,2,5138,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,23,1,512,262144,0,512,2,4294,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,35,1,512,262144,0,512,2,21054,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,47,1,512,262144,0,512,2,26836,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,59,1,512,262144,0,512,2,32118,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,71,1,512,262144,0,512,2,29282,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1005,1,512,262144,0,512,2,427178,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,83,1,512,262144,0,512,2,23626,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,960,1,512,262144,0,512,2,318134,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,95,1,512,262144,0,512,2,48270,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,107,1,512,262144,0,512,2,38518,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,119,1,512,262144,0,512,2,25890,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,982,1,512,262144,0,512,2,294970,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,131,1,512,262144,0,512,2,10590,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,143,1,512,262144,0,512,2,43688,3240,8192
bench_manyfiles,bench_manyfiles_create,9,4096,956,1,512,262144,0,512,2,349260,3240,8192
bench_manyfiles,bench_manyfiles_create,10,4096,155,1,512,262144,0,512,2,79614,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,1001,1,512,262144,0,512,2,100444,2184,8192
bench_manyfiles,bench_manyfiles_create,10,4096,167,1,512,262144,0,512,2,62134,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,983,1,512,262144,0,512,2,9242,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,179,1,512,262144,0,512,2,42396,2712,8192
bench_manyfiles,bench_manyfiles_create,10,4096,191,1,512,262144,0,512,2,75974,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,203,1,512,262144,0,512,2,110184,3280,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1021,1,512,262144,0,512,2,48290,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,9,1,512,262144,0,512,2,4626,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,21,1,512,262144,0,512,2,8218,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,33,1,512,262144,0,512,2,9250,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,215,1,512,262144,0,512,2,67298,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,45,1,512,262144,0,512,2,9126,1620,4096
bench_manyfiles,bench_manyfiles_create,10,4096,57,1,512,262144,0,512,2,29298,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,69,1,512,262144,0,512,2,36970,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,81,1,512,262144,0,512,2,18726,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,93,1,512,262144,0,512,2,41574,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,105,1,512,262144,0,512,2,32590,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,117,1,512,262144,0,512,2,49290,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,227,1,512,262144,0,512,2,29798,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,129,1,512,262144,0,512,2,10778,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,141,1,512,262144,0,512,2,63146,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,239,1,512,262144,0,512,2,47106,4372,12288
bench_manyfiles,bench_manyfiles_create,10,4096,153,1,512,262144,0,512,2,80098,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,165,1,512,262144,0,512,2,21570,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,251,1,512,262144,0,512,2,62638,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,177,1,512,262144,0,512,2,31374,3884,12288
bench_manyfiles,bench_manyfiles_create,10,4096,189,1,512,262144,0,512,2,111088,3268,8192
bench_manyfiles,bench_manyfiles_create,10,4096,263,1,512,262144,0,512,2,47770,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,986,1,512,262144,0,512,2,153550,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,201,1,512,262144,0,512,2,20022,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,964,1,512,262144,0,512,2,300422,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,213,1,512,262144,0,512,2,67286,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,275,1,512,262144,0,512,2,130966,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,225,1,512,262144,0,512,2,58022,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1002,1,512,262144,0,512,2,201846,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,287,1,512,262144,0,512,2,3082,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,237,1,512,262144,0,512,2,58022,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,979,1,512,262144,0,512,2,242410,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,299,1,512,262144,0,512,2,13198,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,249,1,512,262144,0,512,2,21886,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,261,1,512,262144,0,512,2,79570,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,972,1,512,262144,0,512,2,216308,2752,8192
bench_manyfiles,bench_manyfiles_create,10,4096,311,1,512,262144,0,512,2,118118,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,968,1,512,262144,0,512,2,506008,2752,8192
bench_manyfiles,bench_manyfiles_create,9,4096,1017,1,512,262144,0,512,2,353786,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,994,1,512,262144,0,512,2,484238,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,273,1,512,262144,0,512,2,65714,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,5,1,512,262144,0,512,2,4106,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,17,1,512,262144,0,512,2,18100,2752,8192
bench_manyfiles,bench_manyfiles_create,10,4096,29,1,512,262144,0,512,2,16434,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,41,1,512,262144,0,512,2,4626,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,53,1,512,262144,0,512,2,15918,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,65,1,512,262144,0,512,2,10274,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,77,1,512,262144,0,512,2,13354,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,323,1,512,262144,0,512,2,93478,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,89,1,512,262144,0,512,2,61050,3844,12288
bench_manyfiles,bench_manyfiles_create,10,4096,101,1,512,262144,0,512,2,40838,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,113,1,512,262144,0,512,2,5650,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,125,1,512,262144,0,512,2,4106,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,285,1,512,262144,0,512,2,33882,536,0
bench_manyfiles,bench_manyfiles_create,9,4096,995,1,512,262144,0,512,2,483206,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,137,1,512,262144,0,512,2,40578,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,149,1,512,262144,0,512,2,60558,576,0
bench_manyfiles,bench_manyfiles_create,9,4096,1013,1,512,262144,0,512,2,386358,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,1,1,512,262144,0,512,2,754,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,13,1,512,262144,0,512,2,5650,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,25,1,512,262144,0,512,2,13874,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,37,1,512,262144,0,512,2,19330,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,335,1,512,262144,0,512,2,375994,3832,12288
bench_manyfiles,bench_manyfiles_create,10,4096,161,1,512,262144,0,512,2,82174,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,297,1,512,262144,0,512,2,7698,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,49,1,512,262144,0,512,2,27018,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,173,1,512,262144,0,512,2,72402,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,61,1,512,262144,0,512,2,4766,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,73,1,512,262144,0,512,2,9770,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,85,1,512,262144,0,512,2,11298,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,97,1,512,262144,0,512,2,4806,576,0
bench_manyfiles,bench_manyfiles_create,10,4096,109,1,512,262144,0,512,2,24522,1620,4096
bench_manyfiles,bench_manyfiles_create,10,4096,121,1,512,262144,0,512,2,10774,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,185,1,512,262144,0,512,2,86774,536,0
bench_manyfiles,bench_manyfiles_create,10,4096,133,1,512,262144,0,512,2,60058,536,0
