suite,case,SEED,DISK_SIZE,N,ORDER,BLOCK_SIZE,READ_SIZE,LOOKAHEAD_SIZE,AMORTIZED,PROG_SIZE,bench_readed,bench_proged,bench_erased
bench_btree,bench_btree_commit,9,1073741824,717,2,4096,1,32768,1,1,3610542,131974,167936
bench_btree,bench_btree_commit,9,1073741824,767,2,4096,1,32768,1,1,3902992,143345,180224
bench_btree,bench_btree_commit,9,1073741824,780,2,4096,1,32768,1,1,3969406,145347,180224
bench_btree,bench_btree_commit,9,1073741824,735,2,4096,1,32768,1,1,3726654,137822,176128
bench_btree,bench_btree_commit,9,1073741824,760,2,4096,1,32768,1,1,3861009,142194,180224
bench_btree,bench_btree_commit,9,1073741824,749,2,4096,1,32768,1,1,3801788,139961,176128
bench_btree,bench_btree_commit,9,1073741824,769,2,4096,1,32768,1,1,3930467,146209,188416
bench_btree,bench_btree_commit,9,1073741824,800,2,4096,1,32768,1,1,4065923,151388,192512
bench_btree,bench_btree_commit,9,1073741824,794,2,4096,1,32768,1,1,4043187,150531,192512
bench_btree,bench_btree_commit,9,1073741824,779,2,4096,1,32768,1,1,3964674,145240,180224
bench_btree,bench_btree_commit,9,1073741824,792,2,4096,1,32768,1,1,4036372,150243,192512
bench_btree,bench_btree_commit,9,1073741824,778,2,4096,1,32768,1,1,3965514,145087,180224
bench_btree,bench_btree_commit,9,1073741824,747,2,4096,1,32768,1,1,3789586,139678,176128
bench_btree,bench_btree_commit,9,1073741824,772,2,4096,1,32768,1,1,3927523,144125,180224
bench_btree,bench_btree_commit,9,1073741824,729,2,4096,1,32768,1,1,3698593,136896,176128
bench_btree,bench_btree_commit,9,1073741824,812,2,4096,1,32768,1,1,4118631,153159,192512
bench_btree,bench_btree_commit,9,1073741824,781,2,4096,1,32768,1,1,3986608,148036,188416
bench_btree,bench_btree_commit,9,1073741824,761,2,4096,1,32768,1,1,3874308,142386,180224
bench_btree,bench_btree_commit,9,1073741824,806,2,4096,1,32768,1,1,4092719,152259,192512
bench_btree,bench_btree_commit,9,1073741824,791,2,4096,1,32768,1,1,4027780,150089,192512
bench_btree,bench_btree_commit,9,1073741824,804,2,4096,1,32768,1,1,4086870,151977,192512
bench_btree,bench_btree_commit,9,1073741824,762,2,4096,1,32768,1,1,3877182,142531,180224
bench_btree,bench_btree_commit,9,1073741824,790,2,4096,1,32768,1,1,4027794,149937,192512
bench_btree,bench_btree_commit,9,1073741824,759,2,4096,1,32768,1,1,3858385,142061,180224
bench_btree,bench_btree_commit,9,1073741824,784,2,4096,1,32768,1,1,3998746,148530,188416
bench_btree,bench_btree_commit,9,1073741824,741,2,4096,1,32768,1,1,3761278,138762,176128
bench_btree,bench_btree_commit,9,1073741824,824,2,4096,1,32768,1,1,4179607,154902,192512
bench_btree,bench_btree_commit,9,1073741824,875,1,4096,1,32768,1,1,4155499,172620,225280
bench_btree,bench_btree_commit,9,1073741824,793,2,4096,1,32768,1,1,4038648,150397,192512
bench_btree,bench_btree_commit,9,1073741824,818,2,4096,1,32768,1,1,4146398,154042,192512
bench_btree,bench_btree_commit,9,1073741824,773,2,4096,1,32768,1,1,3933097,144276,180224
bench_btree,bench_btree_commit,9,1073741824,774,2,4096,1,32768,1,1,3933964,144435,180224
bench_btree,bench_btree_commit,9,1073741824,816,2,4096,1,32768,1,1,4143135,153769,192512
bench_btree,bench_btree_commit,9,1073741824,803,2,4096,1,32768,1,1,4079091,151833,192512
bench_btree,bench_btree_commit,9,1073741824,796,2,4096,1,32768,1,1,4052464,150824,192512
bench_btree,bench_btree_commit,9,1073741824,771,2,4096,1,32768,1,1,3923828,143955,180224
bench_btree,bench_btree_commit,9,1073741824,802,2,4096,1,32768,1,1,4076347,151685,192512
bench_btree,bench_btree_commit,9,1073741824,753,2,4096,1,32768,1,1,3824624,141116,180224
bench_btree,bench_btree_commit,9,1073741824,836,2,4096,1,32768,1,1,4246611,157172,196608
bench_btree,bench_btree_commit,9,1073741824,887,1,4096,1,32768,1,1,4224873,174594,225280
bench_btree,bench_btree_commit,9,1073741824,805,2,4096,1,32768,1,1,4087458,152115,192512
bench_btree,bench_btree_commit,9,1073741824,828,2,4096,1,32768,1,1,4202500,156007,196608
bench_btree,bench_btree_commit,9,1073741824,786,2,4096,1,32768,1,1,4012358,148832,188416
bench_btree,bench_btree_commit,9,1073741824,830,2,4096,1,32768,1,1,4233261,158819,204800
bench_btree,bench_btree_commit,9,1073741824,785,2,4096,1,32768,1,1,4006096,148675,188416
bench_btree,bench_btree_commit,9,1073741824,815,2,4096,1,32768,1,1,4135966,153614,192512
bench_btree,bench_btree_commit,9,1073741824,808,2,4096,1,32768,1,1,4100820,152553,192512
bench_btree,bench_btree_commit,9,1073741824,783,2,4096,1,32768,1,1,3993188,148333,188416
bench_btree,bench_btree_commit,9,1073741824,765,2,4096,1,32768,1,1,3899064,143017,180224
bench_btree,bench_btree_commit,9,1073741824,814,2,4096,1,32768,1,1,4128825,153455,192512
bench_btree,bench_btree_commit,9,1073741824,848,2,4096,1,32768,1,1,4355882,164681,212992
bench_btree,bench_btree_commit,9,1073741824,899,1,4096,1,32768,1,1,4319940,178963,233472
bench_btree,bench_btree_commit,9,1073741824,840,2,4096,1,32768,1,1,4285043,160924,204800
bench_btree,bench_btree_commit,9,1073741824,817,2,4096,1,32768,1,1,4147612,153919,192512
bench_btree,bench_btree_commit,9,1073741824,797,2,4096,1,32768,1,1,4050536,150972,192512
bench_btree,bench_btree_commit,9,1073741824,842,2,4096,1,32768,1,1,4317639,163749,212992
bench_btree,bench_btree_commit,9,1073741824,798,2,4096,1,32768,1,1,4055858,151100,192512
bench_btree,bench_btree_commit,9,1073741824,820,2,4096,1,32768,1,1,4156654,154325,192512
bench_btree,bench_btree_commit,9,1073741824,795,2,4096,1,32768,1,1,4046298,150674,192512
bench_btree,bench_btree_commit,9,1073741824,827,2,4096,1,32768,1,1,4196945,155356,192512
bench_btree,bench_btree_commit,9,1073741824,826,2,4096,1,32768,1,1,4190997,155216,192512
bench_btree,bench_btree_commit,9,1073741824,777,2,4096,1,32768,1,1,3954545,144911,180224
bench_btree,bench_btree_commit,9,1073741824,911,1,4096,1,32768,1,1,4357591,181493,237568
bench_btree,bench_btree_commit,9,1073741824,860,2,4096,1,32768,1,1,4417454,166483,212992
bench_btree,bench_btree_commit,9,1073741824,809,2,4096,1,32768,1,1,4105808,152717,192512
bench_btree,bench_btree_commit,9,1073741824,852,2,4096,1,32768,1,1,4373401,165291,212992
bench_btree,bench_btree_commit,9,1073741824,829,2,4096,1,32768,1,1,4205604,156130,196608
bench_btree,bench_btree_commit,9,1073741824,810,2,4096,1,32768,1,1,4108213,152855,192512
bench_btree,bench_btree_commit,9,1073741824,839,2,4096,1,32768,1,1,4282259,160759,204800
bench_btree,bench_btree_commit,9,1073741824,832,2,4096,1,32768,1,1,4246645,159116,204800
bench_btree,bench_btree_commit,9,1073741824,854,2,4096,1,32768,1,1,4383389,165575,212992
bench_btree,bench_btree_commit,9,1073741824,807,2,4096,1,32768,1,1,4092943,152390,192512
bench_btree,bench_btree_commit,9,1073741824,838,2,4096,1,32768,1,1,4298671,163143,212992
bench_btree,bench_btree_commit,9,1073741824,789,2,4096,1,32768,1,1,4023777,149770,192512
bench_btree,bench_btree_commit,9,1073741824,923,1,4096,1,32768,1,1,4407215,183444,237568
bench_btree,bench_btree_commit,9,1073741824,872,2,4096,1,32768,1,1,4479817,168859,217088
bench_btree,bench_btree_commit,9,1073741824,821,2,4096,1,32768,1,1,4164225,154479,192512
bench_btree,bench_btree_commit,9,1073741824,864,2,4096,1,32768,1,1,4440600,167074,212992
bench_btree,bench_btree_commit,9,1073741824,844,2,4096,1,32768,1,1,4331786,164053,212992
bench_btree,bench_btree_commit,9,1073741824,851,2,4096,1,32768,1,1,4371364,165134,212992
bench_btree,bench_btree_commit,9,1073741824,822,2,4096,1,32768,1,1,4169036,154617,192512
bench_btree,bench_btree_commit,9,1073741824,819,2,4096,1,32768,1,1,4152773,154187,192512
bench_btree,bench_btree_commit,9,1073741824,841,2,4096,1,32768,1,1,4294158,161062,204800
bench_btree,bench_btree_commit,9,1073741824,850,2,4096,1,32768,1,1,4364396,164962,212992
bench_btree,bench_btree_commit,9,1073741824,866,2,4096,1,32768,1,1,4448318,167364,212992
bench_btree,bench_btree_commit,9,1073741824,801,2,4096,1,32768,1,1,4073529,151535,192512
bench_btree,bench_btree_commit,9,1073741824,935,1,4096,1,32768,1,1,4474929,185425,237568
bench_btree,bench_btree_commit,9,1073741824,833,2,4096,1,32768,1,1,4232439,156741,196608
bench_btree,bench_btree_commit,9,1073741824,884,2,4096,1,32768,1,1,4556085,170688,217088
bench_btree,bench_btree_commit,9,1073741824,876,2,4096,1,32768,1,1,4510737,169475,217088
bench_btree,bench_btree_commit,9,1073741824,856,2,4096,1,32768,1,1,4394791,165916,212992
bench_btree,bench_btree_commit,9,1073741824,863,2,4096,1,32768,1,1,4436758,166935,212992
bench_btree,bench_btree_commit,9,1073741824,834,2,4096,1,32768,1,1,4256495,159414,204800
bench_btree,bench_btree_commit,9,1073741824,853,2,4096,1,32768,1,1,4379096,165430,212992
bench_btree,bench_btree_commit,9,1073741824,862,2,4096,1,32768,1,1,4428308,166776,212992
bench_btree,bench_btree_commit,9,1073741824,831,2,4096,1,32768,1,1,4218569,156431,196608
bench_btree,bench_btree_commit,9,1073741824,878,2,4096,1,32768,1,1,4525588,169798,217088
bench_btree,bench_btree_commit,9,1073741824,947,1,4096,1,32768,1,1,4578047,190399,249856
bench_btree,bench_btree_commit,9,1073741824,813,2,4096,1,32768,1,1,4121542,153302,192512
bench_btree,bench_btree_commit,9,1073741824,888,2,4096,1,32768,1,1,4582091,171345,217088
bench_btree,bench_btree_commit,9,1073741824,845,2,4096,1,32768,1,1,4335619,164210,212992
bench_btree,bench_btree_commit,9,1073741824,896,2,4096,1,32768,1,1,4631087,172557,217088
bench_btree,bench_btree_commit,9,1073741824,846,2,4096,1,32768,1,1,4342009,164358,212992
bench_btree,bench_btree_commit,9,1073741824,868,2,4096,1,32768,1,1,4461044,168251,217088
bench_btree,bench_btree_commit,9,1073741824,875,2,4096,1,32768,1,1,4504999,169306,217088
bench_btree,bench_btree_commit,9,1073741824,874,2,4096,1,32768,1,1,4496319,169172,217088
bench_btree,bench_btree_commit,9,1073741824,843,2,4096,1,32768,1,1,4327208,163899,212992
bench_btree,bench_btree_commit,9,1073741824,865,2,4096,1,32768,1,1,4443643,167223,212992
bench_btree,bench_btree_commit,9,1073741824,825,2,4096,1,32768,1,1,4184496,155051,192512
bench_btree,bench_btree_commit,9,1073741824,900,2,4096,1,32768,1,1,4648760,173129,217088
bench_btree,bench_btree_commit,9,1073741824,890,2,4096,1,32768,1,1,4593703,171644,217088
bench_btree,bench_btree_commit,9,1073741824,908,2,4096,1,32768,1,1,4687847,174920,221184
bench_btree,bench_btree_commit,9,1073741824,858,2,4096,1,32768,1,1,4401055,166201,212992
bench_btree,bench_btree_commit,9,1073741824,959,1,4096,1,32768,1,1,4610900,192377,249856
bench_btree,bench_btree_commit,9,1073741824,857,2,4096,1,32768,1,1,4399885,166069,212992
bench_btree,bench_btree_commit,9,1073741824,880,2,4096,1,32768,1,1,4540857,170087,217088
bench_btree,bench_btree_commit,9,1073741824,855,2,4096,1,32768,1,1,4389934,165741,212992
bench_btree,bench_btree_commit,9,1073741824,887,2,4096,1,32768,1,1,4574314,171172,217088
bench_btree,bench_btree_commit,9,1073741824,886,2,4096,1,32768,1,1,4572823,171008,217088
bench_btree,bench_btree_commit,9,1073741824,877,2,4096,1,32768,1,1,4517192,169627,217088
bench_btree,bench_btree_commit,9,1073741824,837,2,4096,1,32768,1,1,4255466,157322,196608
bench_btree,bench_btree_commit,9,1073741824,912,2,4096,1,32768,1,1,4713694,175529,221184
bench_btree,bench_btree_commit,9,1073741824,902,2,4096,1,32768,1,1,4656309,173436,217088
bench_btree,bench_btree_commit,9,1073741824,870,2,4096,1,32768,1,1,4468822,168550,217088
bench_btree,bench_btree_commit,9,1073741824,869,2,4096,1,32768,1,1,4463747,168426,217088
bench_btree,bench_btree_commit,9,1073741824,920,2,4096,1,32768,1,1,4774707,179747,229376
bench_btree,bench_btree_commit,9,1073741824,892,2,4096,1,32768,1,1,4605736,171937,217088
bench_btree,bench_btree_commit,9,1073741824,971,1,4096,1,32768,1,1,4658035,194461,249856
bench_btree,bench_btree_commit,9,1073741824,898,2,4096,1,32768,1,1,4646820,172841,217088
bench_btree,bench_btree_commit,9,1073741824,849,2,4096,1,32768,1,1,4359516,164815,212992
bench_btree,bench_btree_commit,9,1073741824,899,2,4096,1,32768,1,1,4649346,173007,217088
bench_btree,bench_btree_commit,9,1073741824,867,2,4096,1,32768,1,1,4458765,168106,217088
bench_btree,bench_btree_commit,9,1073741824,889,2,4096,1,32768,1,1,4583646,171501,217088
bench_btree,bench_btree_commit,9,1073741824,882,2,4096,1,32768,1,1,4547030,170387,217088
bench_btree,bench_btree_commit,9,1073741824,914,2,4096,1,32768,1,1,4717553,175824,221184
bench_btree,bench_btree_commit,9,1073741824,924,2,4096,1,32768,1,1,4791538,180317,229376
bench_btree,bench_btree_commit,9,1073741824,881,2,4096,1,32768,1,1,4544328,170254,217088
bench_btree,bench_btree_commit,9,1073741824,932,2,4096,1,32768,1,1,4837487,181507,229376
bench_btree,bench_btree_commit,9,1073741824,904,2,4096,1,32768,1,1,4667479,173725,217088
bench_btree,bench_btree_commit,9,1073741824,983,1,4096,1,32768,1,1,4728752,197082,253952
bench_btree,bench_btree_commit,9,1073741824,910,2,4096,1,32768,1,1,4697857,175236,221184
bench_btree,bench_btree_commit,9,1073741824,861,2,4096,1,32768,1,1,4422898,166631,212992
bench_btree,bench_btree_commit,9,1073741824,911,2,4096,1,32768,1,1,4706930,175381,221184
bench_btree,bench_btree_commit,9,1073741824,926,2,4096,1,32768,1,1,4806377,180631,229376
bench_btree,bench_btree_commit,9,1073741824,936,2,4096,1,32768,1,1,4863099,182156,229376
bench_btree,bench_btree_commit,9,1073741824,879,2,4096,1,32768,1,1,4527284,169931,217088
bench_btree,bench_btree_commit,9,1073741824,901,2,4096,1,32768,1,1,4654769,173277,217088
bench_btree,bench_btree_commit,9,1073741824,894,2,4096,1,32768,1,1,4621450,172249,217088
bench_btree,bench_btree_commit,9,1073741824,893,2,4096,1,32768,1,1,4607318,172082,217088
bench_btree,bench_btree_commit,9,1073741824,944,2,4096,1,32768,1,1,4897836,183957,233472
bench_btree,bench_btree_commit,9,1073741824,995,1,4096,1,32768,1,1,4832894,201463,262144
bench_btree,bench_btree_commit,9,1073741824,916,2,4096,1,32768,1,1,4754008,179154,229376
bench_btree,bench_btree_commit,9,1073741824,923,2,4096,1,32768,1,1,4790268,180208,229376
bench_btree,bench_btree_commit,9,1073741824,922,2,4096,1,32768,1,1,4784281,180034,229376
bench_btree,bench_btree_commit,9,1073741824,891,2,4096,1,32768,1,1,4600163,171788,217088
bench_btree,bench_btree_commit,9,1073741824,948,2,4096,1,32768,1,1,4916180,184535,233472
bench_btree,bench_btree_commit,9,1073741824,913,2,4096,1,32768,1,1,4714850,175665,221184
bench_btree,bench_btree_commit,9,1073741824,938,2,4096,1,32768,1,1,4865226,182447,229376
bench_btree,bench_btree_commit,9,1073741824,905,2,4096,1,32768,1,1,4669745,174436,221184
bench_btree,bench_btree_commit,9,1073741824,873,2,4096,1,32768,1,1,4489545,169002,217088
bench_btree,bench_btree_commit,9,1073741824,906,2,4096,1,32768,1,1,4676507,174610,221184
bench_btree,bench_btree_commit,9,1073741824,956,2,4096,1,32768,1,1,4954860,185712,233472
bench_btree,bench_btree_commit,9,1073741824,935,2,4096,1,32768,1,1,4851316,181989,229376
bench_btree,bench_btree_commit,9,1073741824,1007,1,4096,1,32768,1,1,4868270,204102,266240
bench_btree,bench_btree_commit,9,1073741824,934,2,4096,1,32768,1,1,4850033,181839,229376
bench_btree,bench_btree_commit,9,1073741824,928,2,4096,1,32768,1,1,4815750,180926,229376
bench_btree,bench_btree_commit,9,1073741824,903,2,4096,1,32768,1,1,4664878,173585,217088
bench_btree,bench_btree_commit,9,1073741824,960,2,4096,1,32768,1,1,4980789,186334,233472
bench_btree,bench_btree_commit,9,1073741824,925,2,4096,1,32768,1,1,4797476,180490,229376
bench_btree,bench_btree_commit,9,1073741824,917,2,4096,1,32768,1,1,4755507,179289,229376
bench_btree,bench_btree_commit,9,1073741824,950,2,4096,1,32768,1,1,4927318,184838,233472
bench_btree,bench_btree_commit,9,1073741824,885,2,4096,1,32768,1,1,4566485,170870,217088
bench_btree,bench_btree_commit,9,1073741824,947,2,4096,1,32768,1,1,4914666,184404,233472
bench_btree,bench_btree_commit,9,1073741824,918,2,4096,1,32768,1,1,4761376,179460,229376
bench_btree,bench_btree_commit,9,1073741824,940,2,4096,1,32768,1,1,4881651,182760,229376
bench_btree,bench_btree_commit,9,1073741824,968,2,4096,1,32768,1,1,5020334,187601,233472
bench_btree,bench_btree_commit,9,1073741824,1019,1,4096,1,32768,1,1,4915065,206057,266240
bench_btree,bench_btree_commit,9,1073741824,972,2,4096,1,32768,1,1,5044017,188250,233472
bench_btree,bench_btree_commit,9,1073741824,915,2,4096,1,32768,1,1,4743704,178979,229376
bench_btree,bench_btree_commit,9,1073741824,946,2,4096,1,32768,1,1,4913291,184260,233472
bench_btree,bench_btree_commit,9,1073741824,962,2,4096,1,32768,1,1,4994041,186670,233472
bench_btree,bench_btree_commit,9,1073741824,897,2,4096,1,32768,1,1,4641859,172702,217088
bench_btree,bench_btree_commit,9,1073741824,937,2,4096,1,32768,1,1,4866587,182314,229376
bench_btree,bench_btree_commit,9,1073741824,929,2,4096,1,32768,1,1,4821875,181066,229376
bench_btree,bench_btree_commit,9,1073741824,930,2,4096,1,32768,1,1,4824519,181217,229376
bench_btree,bench_btree_commit,9,1073741824,984,2,4096,1,32768,1,1,5098543,190787,237568
bench_btree,bench_btree_commit,9,1073741824,980,2,4096,1,32768,1,1,5078959,190130,237568
bench_btree,bench_btree_commit,9,1073741824,959,2,4096,1,32768,1,1,4975516,186168,233472
bench_btree,bench_btree_commit,9,1073741824,952,2,4096,1,32768,1,1,4938928,185121,233472
bench_btree,bench_btree_commit,9,1073741824,7,2,4096,1,32768,1,1,397,284,4096
bench_btree,bench_btree_commit,9,1073741824,958,2,4096,1,32768,1,1,4970857,186025,233472
bench_btree,bench_btree_commit,9,1073741824,974,2,4096,1,32768,1,1,5051983,188523,233472
bench_btree,bench_btree_commit,9,1073741824,941,2,4096,1,32768,1,1,4881817,182901,229376
bench_btree,bench_btree_commit,9,1073741824,909,2,4096,1,32768,1,1,4696236,175090,221184
bench_btree,bench_btree_commit,9,1073741824,927,2,4096,1,32768,1,1,4811384,180788,229376
bench_btree,bench_btree_commit,9,1073741824,992,2,4096,1,32768,1,1,5145425,192003,237568
bench_btree,bench_btree_commit,9,1073741824,949,2,4096,1,32768,1,1,4923876,184696,233472
bench_btree,bench_btree_commit,9,1073741824,971,2,4096,1,32768,1,1,5039679,188097,233472
bench_btree,bench_btree_commit,9,1073741824,942,2,4096,1,32768,1,1,4889648,183730,233472
bench_btree,bench_btree_commit,9,1073741824,964,2,4096,1,32768,1,1,5001490,186969,233472
bench_btree,bench_btree_commit,9,1073741824,996,2,4096,1,32768,1,1,5158975,192605,237568
bench_btree,bench_btree_commit,9,1073741824,970,2,4096,1,32768,1,1,5032664,187925,233472
bench_btree,bench_btree_commit,9,1073741824,19,2,4096,1,32768,1,1,1621,896,4096
bench_btree,bench_btree_commit,9,1073741824,986,2,4096,1,32768,1,1,5130597,194143,245760
bench_btree,bench_btree_commit,9,1073741824,953,2,4096,1,32768,1,1,4945045,185270,233472
bench_btree,bench_btree_commit,9,1073741824,921,2,4096,1,32768,1,1,4784196,179886,229376
bench_btree,bench_btree_commit,9,1073741824,1004,2,4096,1,32768,1,1,5229840,196973,245760
bench_btree,bench_btree_commit,9,1073741824,961,2,4096,1,32768,1,1,4988001,186492,233472
bench_btree,bench_btree_commit,9,1073741824,939,2,4096,1,32768,1,1,4873273,182587,229376
bench_btree,bench_btree_commit,9,1073741824,983,2,4096,1,32768,1,1,5117847,193696,245760
bench_btree,bench_btree_commit,9,1073741824,954,2,4096,1,32768,1,1,4949267,185404,233472
bench_btree,bench_btree_commit,9,1073741824,1008,2,4096,1,32768,1,1,5245457,197588,245760
bench_btree,bench_btree_commit,9,1073741824,976,2,4096,1,32768,1,1,5064185,188830,233472
bench_btree,bench_btree_commit,9,1073741824,982,2,4096,1,32768,1,1,5085271,190465,237568
bench_btree,bench_btree_commit,9,1073741824,998,2,4096,1,32768,1,1,5173510,192945,237568
bench_btree,bench_btree_commit,9,1073741824,1016,2,4096,1,32768,1,1,5304185,199564,249856
bench_btree,bench_btree_commit,9,1073741824,933,2,4096,1,32768,1,1,4842197,181665,229376
bench_btree,bench_btree_commit,9,1073741824,31,2,4096,1,32768,1,1,3221,1572,4096
bench_btree,bench_btree_commit,9,1073741824,973,2,4096,1,32768,1,1,5050525,188383,233472
bench_btree,bench_btree_commit,9,1073741824,965,2,4096,1,32768,1,1,5009760,187148,233472
bench_btree,bench_btree_commit,9,1073741824,951,2,4096,1,32768,1,1,4934434,184997,233472
bench_btree,bench_btree_commit,9,1073741824,995,2,4096,1,32768,1,1,5155110,192472,237568
bench_btree,bench_btree_commit,9,1073741824,1020,2,4096,1,32768,1,1,5326135,200171,249856
bench_btree,bench_btree_commit,9,1073741824,966,2,4096,1,32768,1,1,5012249,187293,233472
bench_btree,bench_btree_commit,9,1073741824,1010,2,4096,1,32768,1,1,5262644,197961,245760
bench_btree,bench_btree_commit,9,1073741824,994,2,4096,1,32768,1,1,5151993,192319,237568
bench_btree,bench_btree_commit,9,1073741824,43,2,4096,1,32768,1,1,5316,2251,4096
bench_btree,bench_btree_commit,10,1073741824,4,0,4096,1,32768,1,1,172,149,4096
bench_btree,bench_btree_commit,9,1073741824,988,2,4096,1,32768,1,1,5120103,191380,237568
bench_btree,bench_btree_commit,9,1073741824,977,2,4096,1,32768,1,1,5066252,188997,233472
bench_btree,bench_btree_commit,9,1073741824,963,2,4096,1,32768,1,1,4999247,186830,233472
bench_btree,bench_btree_commit,9,1073741824,985,2,4096,1,32768,1,1,5126615,193985,245760
bench_btree,bench_btree_commit,9,1073741824,945,2,4096,1,32768,1,1,4905517,184118,233472
bench_btree,bench_btree_commit,9,1073741824,1022,2,4096,1,32768,1,1,5336158,200481,249856
bench_btree,bench_btree_commit,9,1073741824,55,2,4096,1,32768,1,1,7458,2989,4096
bench_btree,bench_btree_commit,10,1073741824,8,0,4096,1,32768,1,1,378,327,4096
bench_btree,bench_btree_commit,9,1073741824,978,2,4096,1,32768,1,1,5071611,189851,237568
bench_btree,bench_btree_commit,9,1073741824,1007,2,4096,1,32768,1,1,5243225,197455,245760
bench_btree,bench_btree_commit,9,1073741824,1006,2,4096,1,32768,1,1,5238445,197311,245760
bench_btree,bench_btree_commit,10,1073741824,16,0,4096,1,32768,1,1,782,747,4096
bench_btree,bench_btree_commit,9,1073741824,1000,2,4096,1,32768,1,1,5205581,196324,245760
bench_btree,bench_btree_commit,9,1073741824,957,2,4096,1,32768,1,1,4963248,185864,233472
bench_btree,bench_btree_commit,9,1073741824,989,2,4096,1,32768,1,1,5127920,191557,237568
bench_btree,bench_btree_commit,9,1073741824,975,2,4096,1,32768,1,1,5060166,188710,233472
bench_btree,bench_btree_commit,10,1073741824,10,0,4096,1,32768,1,1,505,422,4096
bench_btree,bench_btree_commit,9,1073741824,997,2,4096,1,32768,1,1,5169581,192801,237568
bench_btree,bench_btree_commit,9,1073741824,67,2,4096,1,32768,1,1,9571,3746,4096
bench_btree,bench_btree_commit,10,1073741824,28,0,4096,1,32768,1,1,1546,1451,4096
bench_btree,bench_btree_commit,10,1073741824,20,0,4096,1,32768,1,1,1040,965,4096
bench_btree,bench_btree_commit,9,1073741824,990,2,4096,1,32768,1,1,5135447,191700,237568
bench_btree,bench_btree_commit,9,1073741824,1019,2,4096,1,32768,1,1,5322659,200027,249856
bench_btree,bench_btree_commit,9,1073741824,1018,2,4096,1,32768,1,1,5319585,199868,249856
bench_btree,bench_btree_commit,9,1073741824,1012,2,4096,1,32768,1,1,5271693,198262,245760
bench_btree,bench_btree_commit,9,1073741824,987,2,4096,1,32768,1,1,5114795,191215,237568
bench_btree,bench_btree_commit,9,1073741824,969,2,4096,1,32768,1,1,5024997,187771,233472
bench_btree,bench_btree_commit,9,1073741824,1001,2,4096,1,32768,1,1,5215005,196509,245760
bench_btree,bench_btree_commit,10,1073741824,22,0,4096,1,32768,1,1,1175,1080,4096
bench_btree,bench_btree_commit,9,1073741824,79,2,4096,1,32768,1,1,49346,7223,16384
bench_btree,bench_btree_commit,9,1073741824,1009,2,4096,1,32768,1,1,5252561,197781,245760
bench_btree,bench_btree_commit,10,1073741824,40,0,4096,1,32768,1,1,2352,2233,4096
bench_btree,bench_btree_commit,10,1073741824,6,0,4096,1,32768,1,1,286,231,4096
bench_btree,bench_btree_commit,10,1073741824,32,0,4096,1,32768,1,1,1797,1710,4096
bench_btree,bench_btree_commit,9,1073741824,1024,2,4096,1,32768,1,1,5347644,200795,249856
bench_btree,bench_btree_commit,9,1073741824,1002,2,4096,1,32768,1,1,5221925,196671,245760
bench_btree,bench_btree_commit,10,1073741824,7,0,4096,1,32768,1,1,344,279,4096
bench_btree,bench_btree_commit,9,1073741824,981,2,4096,1,32768,1,1,5077664,190301,237568
bench_btree,bench_btree_commit,9,1073741824,999,2,4096,1,32768,1,1,5202357,196164,245760
bench_btree,bench_btree_commit,9,1073741824,1013,2,4096,1,32768,1,1,5284644,199089,249856
bench_btree,bench_btree_commit,10,1073741824,34,0,4096,1,32768,1,1,1931,1848,4096
bench_btree,bench_btree_commit,9,1073741824,1021,2,4096,1,32768,1,1,5330199,200332,249856
bench_btree,bench_btree_commit,9,1073741824,91,2,4096,1,32768,1,1,93071,8563,16384
bench_btree,bench_btree_commit,10,1073741824,52,0,4096,1,32768,1,1,3159,3076,4096
bench_btree,bench_btree_commit,10,1073741824,44,0,4096,1,32768,1,1,2584,2509,4096
bench_btree,bench_btree_commit,10,1073741824,18,0,4096,1,32768,1,1,924,857,4096
bench_btree,bench_btree_commit,10,1073741824,12,0,4096,1,32768,1,1,570,527,4096
bench_btree,bench_btree_commit,9,1073741824,993,2,4096,1,32768,1,1,5148704,192165,237568
bench_btree,bench_btree_commit,10,1073741824,19,0,4096,1,32768,1,1,984,907,4096
bench_btree,bench_btree_commit,9,1073741824,1014,2,4096,1,32768,1,1,5290518,199237,249856
bench_btree,bench_btree_commit,9,1073741824,1011,2,4096,1,32768,1,1,5267952,198122,245760
bench_btree,bench_btree_commit,9,1073741824,103,2,4096,1,32768,1,1,146925,9951,16384
bench_btree,bench_btree_commit,10,1073741824,64,0,4096,1,32768,1,1,18181,5934,16384
bench_btree,bench_btree_commit,10,1073741824,9,0,4096,1,32768,1,1,424,375,4096
bench_btree,bench_btree_commit,10,1073741824,46,0,4096,1,32768,1,1,2627,2652,4096
bench_btree,bench_btree_commit,10,1073741824,1,0,4096,1,32768,1,1,44,39,4096
bench_btree,bench_btree_commit,10,1073741824,56,0,4096,1,32768,1,1,3445,3358,4096
bench_btree,bench_btree_commit,10,1073741824,24,0,4096,1,32768,1,1,1229,1210,4096
bench_btree,bench_btree_commit,10,1073741824,30,0,4096,1,32768,1,1,1656,1577,4096
bench_btree,bench_btree_commit,9,1073741824,115,2,4096,1,32768,1,1,220490,11365,16384
bench_btree,bench_btree_commit,9,1073741824,1023,2,4096,1,32768,1,1,5340492,200641,249856
bench_btree,bench_btree_commit,10,1073741824,2,0,4096,1,32768,1,1,76,73,4096
