suite,case,N,ERASE_COUNT,ORDER,SEED,CACHE_SIZE,PROG_SIZE,ERASE_SIZE,SIZE,bench_readed,bench_proged,bench_erased
bench_manyfiles,bench_manyfiles_read,763,262144,2,1,512,1,4096,512,154764,0,0
bench_manyfiles,bench_manyfiles_read,747,262144,2,1,512,1,4096,512,302480,0,0
bench_manyfiles,bench_manyfiles_read,839,262144,2,1,512,1,4096,512,113972,0,0
bench_manyfiles,bench_manyfiles_read,768,262144,2,1,512,1,4096,512,258292,0,0
bench_manyfiles,bench_manyfiles_read,728,262144,2,1,512,1,4096,512,310272,0,0
bench_manyfiles,bench_manyfiles_read,801,262144,2,1,512,1,4096,512,231480,0,0
bench_manyfiles,bench_manyfiles_read,841,262144,2,1,512,1,4096,512,293672,0,0
bench_manyfiles,bench_manyfiles_read,766,262144,2,1,512,1,4096,512,161052,0,0
bench_manyfiles,bench_manyfiles_read,748,262144,2,1,512,1,4096,512,303616,0,0
bench_manyfiles,bench_manyfiles_read,786,262144,2,1,512,1,4096,512,227476,0,0
bench_manyfiles,bench_manyfiles_read,782,262144,2,1,512,1,4096,512,134356,0,0
bench_manyfiles,bench_manyfiles_read,809,262144,2,1,512,1,4096,512,336800,0,0
bench_manyfiles,bench_manyfiles_read,775,262144,2,1,512,1,4096,512,191976,0,0
bench_manyfiles,bench_manyfiles_read,851,262144,2,1,512,1,4096,512,379452,0,0
bench_manyfiles,bench_manyfiles_read,759,262144,2,1,512,1,4096,512,44088,0,0
bench_manyfiles,bench_manyfiles_read,740,262144,2,1,512,1,4096,512,215592,0,0
bench_manyfiles,bench_manyfiles_read,780,262144,2,1,512,1,4096,512,332748,0,0
bench_manyfiles,bench_manyfiles_read,853,262144,2,1,512,1,4096,512,260528,0,0
bench_manyfiles,bench_manyfiles_read,813,262144,2,1,512,1,4096,512,248028,0,0
bench_manyfiles,bench_manyfiles_read,760,262144,2,1,512,1,4096,512,23296,0,0
bench_manyfiles,bench_manyfiles_read,778,262144,2,1,512,1,4096,512,115344,0,0
bench_manyfiles,bench_manyfiles_read,863,262144,2,1,512,1,4096,512,35600,0,0
bench_manyfiles,bench_manyfiles_read,798,262144,2,1,512,1,4096,512,33892,0,0
bench_manyfiles,bench_manyfiles_read,794,262144,2,1,512,1,4096,512,82256,0,0
bench_manyfiles,bench_manyfiles_read,787,262144,2,1,512,1,4096,512,97056,0,0
bench_manyfiles,bench_manyfiles_read,821,262144,2,1,512,1,4096,512,50836,0,0
bench_manyfiles,bench_manyfiles_read,771,262144,2,1,512,1,4096,512,308204,0,0
bench_manyfiles,bench_manyfiles_read,752,262144,2,1,512,1,4096,512,45200,0,0
bench_manyfiles,bench_manyfiles_read,865,262144,2,1,512,1,4096,512,199224,0,0
bench_manyfiles,bench_manyfiles_read,792,262144,2,1,512,1,4096,512,181784,0,0
bench_manyfiles,bench_manyfiles_read,875,262144,2,1,512,1,4096,512,90904,0,0
bench_manyfiles,bench_manyfiles_read,790,262144,2,1,512,1,4096,512,286000,0,0
bench_manyfiles,bench_manyfiles_read,772,262144,2,1,512,1,4096,512,254644,0,0
bench_manyfiles,bench_manyfiles_read,825,262144,2,1,512,1,4096,512,93088,0,0
bench_manyfiles,bench_manyfiles_read,810,262144,2,1,512,1,4096,512,211076,0,0
bench_manyfiles,bench_manyfiles_read,806,262144,2,1,512,1,4096,512,162804,0,0
bench_manyfiles,bench_manyfiles_read,799,262144,2,1,512,1,4096,512,134236,0,0
bench_manyfiles,bench_manyfiles_read,783,262144,2,1,512,1,4096,512,369184,0,0
bench_manyfiles,bench_manyfiles_read,764,262144,2,1,512,1,4096,512,351836,0,0
bench_manyfiles,bench_manyfiles_read,877,262144,2,1,512,1,4096,512,423072,0,0
bench_manyfiles,bench_manyfiles_read,833,262144,2,1,512,1,4096,512,39528,0,0
bench_manyfiles,bench_manyfiles_read,804,262144,2,1,512,1,4096,512,295960,0,0
bench_manyfiles,bench_manyfiles_read,887,262144,2,1,512,1,4096,512,210548,0,0
bench_manyfiles,bench_manyfiles_read,802,262144,2,1,512,1,4096,512,108876,0,0
bench_manyfiles,bench_manyfiles_read,784,262144,2,1,512,1,4096,512,240284,0,0
bench_manyfiles,bench_manyfiles_read,837,262144,2,1,512,1,4096,512,139672,0,0
bench_manyfiles,bench_manyfiles_read,822,262144,2,1,512,1,4096,512,299436,0,0
bench_manyfiles,bench_manyfiles_read,889,262144,2,1,512,1,4096,512,26352,0,0
bench_manyfiles,bench_manyfiles_read,818,262144,2,1,512,1,4096,512,389680,0,0
bench_manyfiles,bench_manyfiles_read,811,262144,2,1,512,1,4096,512,63828,0,0
bench_manyfiles,bench_manyfiles_read,776,262144,2,1,512,1,4096,512,162280,0,0
bench_manyfiles,bench_manyfiles_read,795,262144,2,1,512,1,4096,512,373272,0,0
bench_manyfiles,bench_manyfiles_read,845,262144,2,1,512,1,4096,512,253668,0,0
bench_manyfiles,bench_manyfiles_read,816,262144,2,1,512,1,4096,512,80620,0,0
bench_manyfiles,bench_manyfiles_read,899,262144,2,1,512,1,4096,512,194512,0,0
bench_manyfiles,bench_manyfiles_read,796,262144,2,1,512,1,4096,512,137624,0,0
bench_manyfiles,bench_manyfiles_read,814,262144,2,1,512,1,4096,512,196060,0,0
bench_manyfiles,bench_manyfiles_read,901,262144,2,1,512,1,4096,512,70360,0,0
bench_manyfiles,bench_manyfiles_read,849,262144,2,1,512,1,4096,512,88100,0,0
bench_manyfiles,bench_manyfiles_read,788,262144,2,1,512,1,4096,512,22068,0,0
bench_manyfiles,bench_manyfiles_read,830,262144,2,1,512,1,4096,512,327628,0,0
bench_manyfiles,bench_manyfiles_read,823,262144,2,1,512,1,4096,512,283036,0,0
bench_manyfiles,bench_manyfiles_read,834,262144,2,1,512,1,4096,512,343560,0,0
bench_manyfiles,bench_manyfiles_read,807,262144,2,1,512,1,4096,512,72364,0,0
bench_manyfiles,bench_manyfiles_read,911,262144,2,1,512,1,4096,512,414420,0,0
bench_manyfiles,bench_manyfiles_read,857,262144,2,1,512,1,4096,512,421440,0,0
bench_manyfiles,bench_manyfiles_read,828,262144,2,1,512,1,4096,512,374932,0,0
bench_manyfiles,bench_manyfiles_read,913,262144,2,1,512,1,4096,512,384608,0,0
bench_manyfiles,bench_manyfiles_read,808,262144,2,1,512,1,4096,512,280176,0,0
bench_manyfiles,bench_manyfiles_read,826,262144,2,1,512,1,4096,512,62144,0,0
bench_manyfiles,bench_manyfiles_read,800,262144,2,1,512,1,4096,512,353852,0,0
bench_manyfiles,bench_manyfiles_read,819,262144,2,1,512,1,4096,512,83708,0,0
bench_manyfiles,bench_manyfiles_read,923,262144,2,1,512,1,4096,512,290644,0,0
bench_manyfiles,bench_manyfiles_read,835,262144,2,1,512,1,4096,512,260692,0,0
bench_manyfiles,bench_manyfiles_read,861,262144,2,1,512,1,4096,512,163888,0,0
bench_manyfiles,bench_manyfiles_read,842,262144,2,1,512,1,4096,512,81716,0,0
bench_manyfiles,bench_manyfiles_read,846,262144,2,1,512,1,4096,512,94932,0,0
bench_manyfiles,bench_manyfiles_read,869,262144,2,1,512,1,4096,512,116612,0,0
bench_manyfiles,bench_manyfiles_read,840,262144,2,1,512,1,4096,512,343024,0,0
bench_manyfiles,bench_manyfiles_read,925,262144,2,1,512,1,4096,512,201840,0,0
bench_manyfiles,bench_manyfiles_read,820,262144,2,1,512,1,4096,512,181768,0,0
bench_manyfiles,bench_manyfiles_read,838,262144,2,1,512,1,4096,512,253744,0,0
bench_manyfiles,bench_manyfiles_read,935,262144,2,1,512,1,4096,512,433180,0,0
bench_manyfiles,bench_manyfiles_read,812,262144,2,1,512,1,4096,512,199736,0,0
bench_manyfiles,bench_manyfiles_read,831,262144,2,1,512,1,4096,512,166408,0,0
bench_manyfiles,bench_manyfiles_read,847,262144,2,1,512,1,4096,512,244424,0,0
bench_manyfiles,bench_manyfiles_read,854,262144,2,1,512,1,4096,512,338396,0,0
bench_manyfiles,bench_manyfiles_read,873,262144,2,1,512,1,4096,512,194136,0,0
bench_manyfiles,bench_manyfiles_read,858,262144,2,1,512,1,4096,512,12376,0,0
bench_manyfiles,bench_manyfiles_read,937,262144,2,1,512,1,4096,512,293728,0,0
bench_manyfiles,bench_manyfiles_read,852,262144,2,1,512,1,4096,512,165316,0,0
bench_manyfiles,bench_manyfiles_read,881,262144,2,1,512,1,4096,512,183484,0,0
bench_manyfiles,bench_manyfiles_read,832,262144,2,1,512,1,4096,512,242012,0,0
bench_manyfiles,bench_manyfiles_read,947,262144,2,1,512,1,4096,512,306556,0,0
bench_manyfiles,bench_manyfiles_read,850,262144,2,1,512,1,4096,512,20580,0,0
bench_manyfiles,bench_manyfiles_read,824,262144,2,1,512,1,4096,512,142312,0,0
bench_manyfiles,bench_manyfiles_read,843,262144,2,1,512,1,4096,512,63768,0,0
bench_manyfiles,bench_manyfiles_read,859,262144,2,1,512,1,4096,512,4080,0,0
bench_manyfiles,bench_manyfiles_read,949,262144,2,1,512,1,4096,512,121800,0,0
bench_manyfiles,bench_manyfiles_read,866,262144,2,1,512,1,4096,512,14244,0,0
bench_manyfiles,bench_manyfiles_read,885,262144,2,1,512,1,4096,512,428224,0,0
bench_manyfiles,bench_manyfiles_read,870,262144,2,1,512,1,4096,512,46752,0,0
bench_manyfiles,bench_manyfiles_read,864,262144,2,1,512,1,4096,512,74020,0,0
bench_manyfiles,bench_manyfiles_read,959,262144,2,1,512,1,4096,512,169608,0,0
bench_manyfiles,bench_manyfiles_read,844,262144,2,1,512,1,4096,512,5656,0,0
bench_manyfiles,bench_manyfiles_read,893,262144,2,1,512,1,4096,512,120660,0,0
bench_manyfiles,bench_manyfiles_read,862,262144,2,1,512,1,4096,512,421064,0,0
bench_manyfiles,bench_manyfiles_read,836,262144,2,1,512,1,4096,512,124748,0,0
bench_manyfiles,bench_manyfiles_read,961,262144,2,1,512,1,4096,512,27824,0,0
bench_manyfiles,bench_manyfiles_read,855,262144,2,1,512,1,4096,512,374932,0,0
bench_manyfiles,bench_manyfiles_read,871,262144,2,1,512,1,4096,512,353312,0,0
bench_manyfiles,bench_manyfiles_read,878,262144,2,1,512,1,4096,512,369420,0,0
bench_manyfiles,bench_manyfiles_read,882,262144,2,1,512,1,4096,512,95868,0,0
bench_manyfiles,bench_manyfiles_read,897,262144,2,1,512,1,4096,512,62196,0,0
bench_manyfiles,bench_manyfiles_read,971,262144,2,1,512,1,4096,512,135088,0,0
bench_manyfiles,bench_manyfiles_read,876,262144,2,1,512,1,4096,512,1544,0,0
bench_manyfiles,bench_manyfiles_read,856,262144,2,1,512,1,4096,512,44776,0,0
bench_manyfiles,bench_manyfiles_read,905,262144,2,1,512,1,4096,512,407640,0,0
bench_manyfiles,bench_manyfiles_read,973,262144,2,1,512,1,4096,512,28280,0,0
bench_manyfiles,bench_manyfiles_read,848,262144,2,1,512,1,4096,512,183808,0,0
bench_manyfiles,bench_manyfiles_read,874,262144,2,1,512,1,4096,512,135084,0,0
bench_manyfiles,bench_manyfiles_read,867,262144,2,1,512,1,4096,512,143784,0,0
bench_manyfiles,bench_manyfiles_read,883,262144,2,1,512,1,4096,512,412408,0,0
bench_manyfiles,bench_manyfiles_read,983,262144,2,1,512,1,4096,512,396540,0,0
bench_manyfiles,bench_manyfiles_read,890,262144,2,1,512,1,4096,512,68152,0,0
bench_manyfiles,bench_manyfiles_read,894,262144,2,1,512,1,4096,512,362740,0,0
bench_manyfiles,bench_manyfiles_read,909,262144,2,1,512,1,4096,512,374288,0,0
bench_manyfiles,bench_manyfiles_read,888,262144,2,1,512,1,4096,512,350256,0,0
bench_manyfiles,bench_manyfiles_read,868,262144,2,1,512,1,4096,512,253736,0,0
bench_manyfiles,bench_manyfiles_read,985,262144,2,1,512,1,4096,512,219792,0,0
bench_manyfiles,bench_manyfiles_read,860,262144,2,1,512,1,4096,512,390672,0,0
bench_manyfiles,bench_manyfiles_read,917,262144,2,1,512,1,4096,512,446148,0,0
bench_manyfiles,bench_manyfiles_read,886,262144,2,1,512,1,4096,512,100628,0,0
bench_manyfiles,bench_manyfiles_read,879,262144,2,1,512,1,4096,512,344068,0,0
bench_manyfiles,bench_manyfiles_read,995,262144,2,1,512,1,4096,512,447368,0,0
bench_manyfiles,bench_manyfiles_read,895,262144,2,1,512,1,4096,512,339784,0,0
bench_manyfiles,bench_manyfiles_read,906,262144,2,1,512,1,4096,512,411680,0,0
bench_manyfiles,bench_manyfiles_read,902,262144,2,1,512,1,4096,512,91728,0,0
bench_manyfiles,bench_manyfiles_read,921,262144,2,1,512,1,4096,512,249136,0,0
bench_manyfiles,bench_manyfiles_read,997,262144,2,1,512,1,4096,512,315332,0,0
bench_manyfiles,bench_manyfiles_read,900,262144,2,1,512,1,4096,512,174128,0,0
bench_manyfiles,bench_manyfiles_read,880,262144,2,1,512,1,4096,512,9760,0,0
bench_manyfiles,bench_manyfiles_read,872,262144,2,1,512,1,4096,512,434828,0,0
bench_manyfiles,bench_manyfiles_read,929,262144,2,1,512,1,4096,512,214792,0,0
bench_manyfiles,bench_manyfiles_read,898,262144,2,1,512,1,4096,512,248576,0,0
bench_manyfiles,bench_manyfiles_read,891,262144,2,1,512,1,4096,512,353276,0,0
bench_manyfiles,bench_manyfiles_read,907,262144,2,1,512,1,4096,512,466264,0,0
bench_manyfiles,bench_manyfiles_read,1007,262144,2,1,512,1,4096,512,336176,0,0
bench_manyfiles,bench_manyfiles_read,918,262144,2,1,512,1,4096,512,359428,0,0
bench_manyfiles,bench_manyfiles_read,914,262144,2,1,512,1,4096,512,368288,0,0
bench_manyfiles,bench_manyfiles_read,892,262144,2,1,512,1,4096,512,394964,0,0
bench_manyfiles,bench_manyfiles_read,912,262144,2,1,512,1,4096,512,394804,0,0
bench_manyfiles,bench_manyfiles_read,933,262144,2,1,512,1,4096,512,292260,0,0
bench_manyfiles,bench_manyfiles_read,884,262144,2,1,512,1,4096,512,273456,0,0
bench_manyfiles,bench_manyfiles_read,1009,262144,2,1,512,1,4096,512,388272,0,0
bench_manyfiles,bench_manyfiles_read,910,262144,2,1,512,1,4096,512,50544,0,0
bench_manyfiles,bench_manyfiles_read,941,262144,2,1,512,1,4096,512,276128,0,0
bench_manyfiles,bench_manyfiles_read,903,262144,2,1,512,1,4096,512,219808,0,0
bench_manyfiles,bench_manyfiles_read,919,262144,2,1,512,1,4096,512,33872,0,0
bench_manyfiles,bench_manyfiles_read,930,262144,2,1,512,1,4096,512,406748,0,0
bench_manyfiles,bench_manyfiles_read,926,262144,2,1,512,1,4096,512,261776,0,0
bench_manyfiles,bench_manyfiles_read,1019,262144,2,1,512,1,4096,512,139148,0,0
bench_manyfiles,bench_manyfiles_read,904,262144,2,1,512,1,4096,512,200900,0,0
bench_manyfiles,bench_manyfiles_read,7,262144,2,2,512,1,4096,512,4804,0,0
bench_manyfiles,bench_manyfiles_read,19,262144,2,2,512,1,4096,512,2476,0,0
bench_manyfiles,bench_manyfiles_read,31,262144,2,2,512,1,4096,512,3332,0,0
bench_manyfiles,bench_manyfiles_read,43,262144,2,2,512,1,4096,512,12908,0,0
bench_manyfiles,bench_manyfiles_read,924,262144,2,1,512,1,4096,512,353332,0,0
bench_manyfiles,bench_manyfiles_read,55,262144,2,2,512,1,4096,512,25304,0,0
bench_manyfiles,bench_manyfiles_read,67,262144,2,2,512,1,4096,512,31852,0,0
bench_manyfiles,bench_manyfiles_read,79,262144,2,2,512,1,4096,512,37544,0,0
bench_manyfiles,bench_manyfiles_read,91,262144,2,2,512,1,4096,512,21344,0,0
bench_manyfiles,bench_manyfiles_read,945,262144,2,1,512,1,4096,512,401652,0,0
bench_manyfiles,bench_manyfiles_read,103,262144,2,2,512,1,4096,512,22280,0,0
bench_manyfiles,bench_manyfiles_read,115,262144,2,2,512,1,4096,512,5176,0,0
bench_manyfiles,bench_manyfiles_read,127,262144,2,2,512,1,4096,512,14024,0,0
bench_manyfiles,bench_manyfiles_read,139,262144,2,2,512,1,4096,512,66780,0,0
bench_manyfiles,bench_manyfiles_read,896,262144,2,1,512,1,4096,512,363656,0,0
bench_manyfiles,bench_manyfiles_read,151,262144,2,2,512,1,4096,512,32340,0,0
bench_manyfiles,bench_manyfiles_read,163,262144,2,2,512,1,4096,512,35424,0,0
bench_manyfiles,bench_manyfiles_read,175,262144,2,2,512,1,4096,512,70932,0,0
bench_manyfiles,bench_manyfiles_read,187,262144,2,2,512,1,4096,512,52380,0,0
bench_manyfiles,bench_manyfiles_read,199,262144,2,2,512,1,4096,512,86764,0,0
bench_manyfiles,bench_manyfiles_read,922,262144,2,1,512,1,4096,512,70324,0,0
bench_manyfiles,bench_manyfiles_read,211,262144,2,2,512,1,4096,512,89344,0,0
bench_manyfiles,bench_manyfiles_read,915,262144,2,1,512,1,4096,512,404044,0,0
bench_manyfiles,bench_manyfiles_read,1021,262144,2,1,512,1,4096,512,17972,0,0
bench_manyfiles,bench_manyfiles_read,9,262144,2,2,512,1,4096,512,2000,0,0
bench_manyfiles,bench_manyfiles_read,21,262144,2,2,512,1,4096,512,11260,0,0
bench_manyfiles,bench_manyfiles_read,33,262144,2,2,512,1,4096,512,4624,0,0
bench_manyfiles,bench_manyfiles_read,223,262144,2,2,512,1,4096,512,61608,0,0
bench_manyfiles,bench_manyfiles_read,45,262144,2,2,512,1,4096,512,20616,0,0
bench_manyfiles,bench_manyfiles_read,953,262144,2,1,512,1,4096,512,295228,0,0
bench_manyfiles,bench_manyfiles_read,57,262144,2,2,512,1,4096,512,28744,0,0
bench_manyfiles,bench_manyfiles_read,69,262144,2,2,512,1,4096,512,31336,0,0
bench_manyfiles,bench_manyfiles_read,81,262144,2,2,512,1,4096,512,26712,0,0
bench_manyfiles,bench_manyfiles_read,931,262144,2,1,512,1,4096,512,5136,0,0
bench_manyfiles,bench_manyfiles_read,93,262144,2,2,512,1,4096,512,20544,0,0
bench_manyfiles,bench_manyfiles_read,105,262144,2,2,512,1,4096,512,29404,0,0
bench_manyfiles,bench_manyfiles_read,235,262144,2,2,512,1,4096,512,114528,0,0
bench_manyfiles,bench_manyfiles_read,117,262144,2,2,512,1,4096,512,49328,0,0
bench_manyfiles,bench_manyfiles_read,129,262144,2,2,512,1,4096,512,33020,0,0
bench_manyfiles,bench_manyfiles_read,141,262144,2,2,512,1,4096,512,26704,0,0
bench_manyfiles,bench_manyfiles_read,153,262144,2,2,512,1,4096,512,82832,0,0
bench_manyfiles,bench_manyfiles_read,247,262144,2,2,512,1,4096,512,57092,0,0
bench_manyfiles,bench_manyfiles_read,165,262144,2,2,512,1,4096,512,22020,0,0
bench_manyfiles,bench_manyfiles_read,177,262144,2,2,512,1,4096,512,62116,0,0
bench_manyfiles,bench_manyfiles_read,259,262144,2,2,512,1,4096,512,118664,0,0
bench_manyfiles,bench_manyfiles_read,189,262144,2,2,512,1,4096,512,46732,0,0
bench_manyfiles,bench_manyfiles_read,942,262144,2,1,512,1,4096,512,402136,0,0
bench_manyfiles,bench_manyfiles_read,201,262144,2,2,512,1,4096,512,60124,0,0
bench_manyfiles,bench_manyfiles_read,271,262144,2,2,512,1,4096,512,60628,0,0
bench_manyfiles,bench_manyfiles_read,916,262144,2,1,512,1,4096,512,342188,0,0
bench_manyfiles,bench_manyfiles_read,213,262144,2,2,512,1,4096,512,12880,0,0
bench_manyfiles,bench_manyfiles_read,938,262144,2,1,512,1,4096,512,141892,0,0
bench_manyfiles,bench_manyfiles_read,283,262144,2,2,512,1,4096,512,2616,0,0
bench_manyfiles,bench_manyfiles_read,225,262144,2,2,512,1,4096,512,53808,0,0
bench_manyfiles,bench_manyfiles_read,936,262144,2,1,512,1,4096,512,376868,0,0
bench_manyfiles,bench_manyfiles_read,237,262144,2,2,512,1,4096,512,108956,0,0
bench_manyfiles,bench_manyfiles_read,908,262144,2,1,512,1,4096,512,247044,0,0
bench_manyfiles,bench_manyfiles_read,295,262144,2,2,512,1,4096,512,122708,0,0
bench_manyfiles,bench_manyfiles_read,957,262144,2,1,512,1,4096,512,342048,0,0
bench_manyfiles,bench_manyfiles_read,249,262144,2,2,512,1,4096,512,13452,0,0
bench_manyfiles,bench_manyfiles_read,307,262144,2,2,512,1,4096,512,144828,0,0
bench_manyfiles,bench_manyfiles_read,261,262144,2,2,512,1,4096,512,48764,0,0
bench_manyfiles,bench_manyfiles_read,273,262144,2,2,512,1,4096,512,130420,0,0
bench_manyfiles,bench_manyfiles_read,319,262144,2,2,512,1,4096,512,43280,0,0
bench_manyfiles,bench_manyfiles_read,934,262144,2,1,512,1,4096,512,266948,0,0
bench_manyfiles,bench_manyfiles_read,927,262144,2,1,512,1,4096,512,374936,0,0
bench_manyfiles,bench_manyfiles_read,285,262144,2,2,512,1,4096,512,10684,0,0
bench_manyfiles,bench_manyfiles_read,331,262144,2,2,512,1,4096,512,96516,0,0
bench_manyfiles,bench_manyfiles_read,297,262144,2,2,512,1,4096,512,43604,0,0
bench_manyfiles,bench_manyfiles_read,943,262144,2,1,512,1,4096,512,69352,0,0
bench_manyfiles,bench_manyfiles_read,965,262144,2,1,512,1,4096,512,91408,0,0
bench_manyfiles,bench_manyfiles_read,343,262144,2,2,512,1,4096,512,86652,0,0
bench_manyfiles,bench_manyfiles_read,309,262144,2,2,512,1,4096,512,60128,0,0
bench_manyfiles,bench_manyfiles_read,355,262144,2,2,512,1,4096,512,47028,0,0
bench_manyfiles,bench_manyfiles_read,954,262144,2,1,512,1,4096,512,123232,0,0
bench_manyfiles,bench_manyfiles_read,321,262144,2,2,512,1,4096,512,25240,0,0
bench_manyfiles,bench_manyfiles_read,928,262144,2,1,512,1,4096,512,233000,0,0
bench_manyfiles,bench_manyfiles_read,950,262144,2,1,512,1,4096,512,422632,0,0
bench_manyfiles,bench_manyfiles_read,367,262144,2,2,512,1,4096,512,38140,0,0
bench_manyfiles,bench_manyfiles_read,333,262144,2,2,512,1,4096,512,137164,0,0
bench_manyfiles,bench_manyfiles_read,948,262144,2,1,512,1,4096,512,438760,0,0
bench_manyfiles,bench_manyfiles_read,920,262144,2,1,512,1,4096,512,84764,0,0
bench_manyfiles,bench_manyfiles_read,345,262144,2,2,512,1,4096,512,141256,0,0
bench_manyfiles,bench_manyfiles_read,379,262144,2,2,512,1,4096,512,189464,0,0
bench_manyfiles,bench_manyfiles_read,969,262144,2,1,512,1,4096,512,451952,0,0
bench_manyfiles,bench_manyfiles_read,357,262144,2,2,512,1,4096,512,127924,0,0
bench_manyfiles,bench_manyfiles_read,391,262144,2,2,512,1,4096,512,84164,0,0
bench_manyfiles,bench_manyfiles_read,946,262144,2,1,512,1,4096,512,442276,0,0
bench_manyfiles,bench_manyfiles_read,369,262144,2,2,512,1,4096,512,125352,0,0
bench_manyfiles,bench_manyfiles_read,939,262144,2,1,512,1,4096,512,13384,0,0
bench_manyfiles,bench_manyfiles_read,403,262144,2,2,512,1,4096,512,121276,0,0
bench_manyfiles,bench_manyfiles_read,381,262144,2,2,512,1,4096,512,114476,0,0
bench_manyfiles,bench_manyfiles_read,955,262144,2,1,512,1,4096,512,279292,0,0
bench_manyfiles,bench_manyfiles_read,415,262144,2,2,512,1,4096,512,114492,0,0
bench_manyfiles,bench_manyfiles_read,977,262144,2,1,512,1,4096,512,114872,0,0
bench_manyfiles,bench_manyfiles_read,393,262144,2,2,512,1,4096,512,206684,0,0
bench_manyfiles,bench_manyfiles_read,940,262144,2,1,512,1,4096,512,273280,0,0
bench_manyfiles,bench_manyfiles_read,966,262144,2,1,512,1,4096,512,301412,0,0
bench_manyfiles,bench_manyfiles_read,427,262144,2,2,512,1,4096,512,116832,0,0
bench_manyfiles,bench_manyfiles_read,405,262144,2,2,512,1,4096,512,83208,0,0
bench_manyfiles,bench_manyfiles_read,962,262144,2,1,512,1,4096,512,300880,0,0
bench_manyfiles,bench_manyfiles_read,932,262144,2,1,512,1,4096,512,278856,0,0
bench_manyfiles,bench_manyfiles_read,960,262144,2,1,512,1,4096,512,211576,0,0
bench_manyfiles,bench_manyfiles_read,439,262144,2,2,512,1,4096,512,189604,0,0
bench_manyfiles,bench_manyfiles_read,417,262144,2,2,512,1,4096,512,130944,0,0
bench_manyfiles,bench_manyfiles_read,981,262144,2,1,512,1,4096,512,62224,0,0
bench_manyfiles,bench_manyfiles_read,451,262144,2,2,512,1,4096,512,142204,0,0
bench_manyfiles,bench_manyfiles_read,429,262144,2,2,512,1,4096,512,190528,0,0
bench_manyfiles,bench_manyfiles_read,951,262144,2,1,512,1,4096,512,276316,0,0
bench_manyfiles,bench_manyfiles_read,958,262144,2,1,512,1,4096,512,411232,0,0
bench_manyfiles,bench_manyfiles_read,967,262144,2,1,512,1,4096,512,154624,0,0
bench_manyfiles,bench_manyfiles_read,441,262144,2,2,512,1,4096,512,128832,0,0
bench_manyfiles,bench_manyfiles_read,463,262144,2,2,512,1,4096,512,110452,0,0
bench_manyfiles,bench_manyfiles_read,989,262144,2,1,512,1,4096,512,231632,0,0
bench_manyfiles,bench_manyfiles_read,952,262144,2,1,512,1,4096,512,21604,0,0
bench_manyfiles,bench_manyfiles_read,453,262144,2,2,512,1,4096,512,176464,0,0
bench_manyfiles,bench_manyfiles_read,978,262144,2,1,512,1,4096,512,93484,0,0
bench_manyfiles,bench_manyfiles_read,475,262144,2,2,512,1,4096,512,86820,0,0
bench_manyfiles,bench_manyfiles_read,974,262144,2,1,512,1,4096,512,51916,0,0
bench_manyfiles,bench_manyfiles_read,944,262144,2,1,512,1,4096,512,434068,0,0
bench_manyfiles,bench_manyfiles_read,465,262144,2,2,512,1,4096,512,184432,0,0
bench_manyfiles,bench_manyfiles_read,972,262144,2,1,512,1,4096,512,402908,0,0
bench_manyfiles,bench_manyfiles_read,487,262144,2,2,512,1,4096,512,78632,0,0
bench_manyfiles,bench_manyfiles_read,993,262144,2,1,512,1,4096,512,302984,0,0
bench_manyfiles,bench_manyfiles_read,477,262144,2,2,512,1,4096,512,134360,0,0
bench_manyfiles,bench_manyfiles_read,963,262144,2,1,512,1,4096,512,78588,0,0
bench_manyfiles,bench_manyfiles_read,970,262144,2,1,512,1,4096,512,318976,0,0
bench_manyfiles,bench_manyfiles_read,499,262144,2,2,512,1,4096,512,197160,0,0
bench_manyfiles,bench_manyfiles_read,489,262144,2,2,512,1,4096,512,6160,0,0
bench_manyfiles,bench_manyfiles_read,979,262144,2,1,512,1,4096,512,303064,0,0
bench_manyfiles,bench_manyfiles_read,964,262144,2,1,512,1,4096,512,427720,0,0
bench_manyfiles,bench_manyfiles_read,511,262144,2,2,512,1,4096,512,152072,0,0
bench_manyfiles,bench_manyfiles_read,1001,262144,2,1,512,1,4096,512,405616,0,0
bench_manyfiles,bench_manyfiles_read,501,262144,2,2,512,1,4096,512,211076,0,0
bench_manyfiles,bench_manyfiles_read,956,262144,2,1,512,1,4096,512,18628,0,0
bench_manyfiles,bench_manyfiles_read,990,262144,2,1,512,1,4096,512,399004,0,0
bench_manyfiles,bench_manyfiles_read,986,262144,2,1,512,1,4096,512,246568,0,0
bench_manyfiles,bench_manyfiles_read,523,262144,2,2,512,1,4096,512,200448,0,0
bench_manyfiles,bench_manyfiles_read,984,262144,2,1,512,1,4096,512,425360,0,0
bench_manyfiles,bench_manyfiles_read,513,262144,2,2,512,1,4096,512,142780,0,0
bench_manyfiles,bench_manyfiles_read,1005,262144,2,1,512,1,4096,512,178248,0,0
bench_manyfiles,bench_manyfiles_read,535,262144,2,2,512,1,4096,512,51868,0,0
bench_manyfiles,bench_manyfiles_read,975,262144,2,1,512,1,4096,512,307156,0,0
bench_manyfiles,bench_manyfiles_read,982,262144,2,1,512,1,4096,512,150584,0,0
bench_manyfiles,bench_manyfiles_read,525,262144,2,2,512,1,4096,512,218616,0,0
bench_manyfiles,bench_manyfiles_read,991,262144,2,1,512,1,4096,512,317860,0,0
