suite,case,READ_SIZE,AMORTIZED,BLOCK_SIZE,N,SEED,ORDER,PROG_SIZE,DISK_SIZE,LOOKAHEAD_SIZE,bench_readed,bench_proged,bench_erased
bench_mtree,bench_mtree_commit,1,1,4096,304,9,0,1,1073741824,32768,1766840,49969,90112
bench_mtree,bench_mtree_commit,1,1,4096,329,9,0,1,1073741824,32768,1954284,54825,98304
bench_mtree,bench_mtree_commit,1,1,4096,302,8,2,1,1073741824,32768,1180727,29273,40960
bench_mtree,bench_mtree_commit,1,1,4096,319,9,0,1,1073741824,32768,1868183,51069,90112
bench_mtree,bench_mtree_commit,1,1,4096,360,9,0,1,1073741824,32768,2180479,60096,106496
bench_mtree,bench_mtree_commit,1,1,4096,354,9,0,1,1073741824,32768,2142118,59667,106496
bench_mtree,bench_mtree_commit,1,1,4096,338,9,0,1,1073741824,32768,2012622,55469,98304
bench_mtree,bench_mtree_commit,1,1,4096,296,9,0,1,1073741824,32768,1694429,46383,81920
bench_mtree,bench_mtree_commit,1,1,4096,515,9,0,1,1073741824,32768,3377749,92586,163840
bench_mtree,bench_mtree_commit,1,1,4096,341,9,0,1,1073741824,32768,2034610,55692,98304
bench_mtree,bench_mtree_commit,1,1,4096,725,8,2,1,1073741824,32768,3357448,79237,106496
bench_mtree,bench_mtree_commit,1,1,4096,316,9,0,1,1073741824,32768,1845319,50841,90112
bench_mtree,bench_mtree_commit,1,1,4096,1003,8,2,1,1073741824,32768,4900369,114477,155648
bench_mtree,bench_mtree_commit,1,1,4096,314,8,2,1,1073741824,32768,1267213,32658,49152
bench_mtree,bench_mtree_commit,1,1,4096,949,8,2,1,1073741824,32768,4584846,102362,131072
bench_mtree,bench_mtree_commit,1,1,4096,331,9,0,1,1073741824,32768,1966309,54972,98304
bench_mtree,bench_mtree_commit,1,1,4096,372,9,0,1,1073741824,32768,2290725,63983,114688
bench_mtree,bench_mtree_commit,1,1,4096,366,9,0,1,1073741824,32768,2224016,60535,106496
bench_mtree,bench_mtree_commit,1,1,4096,350,9,0,1,1073741824,32768,2119488,59356,106496
bench_mtree,bench_mtree_commit,1,1,4096,353,9,0,1,1073741824,32768,2136175,59594,106496
bench_mtree,bench_mtree_commit,1,1,4096,527,9,0,1,1073741824,32768,3447796,93473,163840
bench_mtree,bench_mtree_commit,1,1,4096,308,9,0,1,1073741824,32768,1790731,50263,90112
bench_mtree,bench_mtree_commit,1,1,4096,737,8,2,1,1073741824,32768,3416004,79998,106496
bench_mtree,bench_mtree_commit,1,1,4096,328,9,0,1,1073741824,32768,1948556,54746,98304
bench_mtree,bench_mtree_commit,1,1,4096,326,8,2,1,1073741824,32768,1311785,33371,49152
bench_mtree,bench_mtree_commit,1,1,4096,1015,8,2,1,1073741824,32768,4956922,115219,155648
bench_mtree,bench_mtree_commit,1,1,4096,961,8,2,1,1073741824,32768,4636961,103072,131072
bench_mtree,bench_mtree_commit,1,1,4096,384,9,0,1,1073741824,32768,2362289,64871,114688
bench_mtree,bench_mtree_commit,1,1,4096,365,9,0,1,1073741824,32768,2216357,60461,106496
bench_mtree,bench_mtree_commit,1,1,4096,378,9,0,1,1073741824,32768,2323856,64442,114688
bench_mtree,bench_mtree_commit,1,1,4096,320,9,0,1,1073741824,32768,1876076,51148,90112
bench_mtree,bench_mtree_commit,1,1,4096,343,9,0,1,1073741824,32768,2050079,55846,98304
bench_mtree,bench_mtree_commit,1,1,4096,362,9,0,1,1073741824,32768,2194405,60238,106496
bench_mtree,bench_mtree_commit,1,1,4096,3,9,0,1,1073741824,32768,190,152,0
bench_mtree,bench_mtree_commit,1,1,4096,340,9,0,1,1073741824,32768,2027179,55618,98304
bench_mtree,bench_mtree_commit,1,1,4096,749,8,2,1,1073741824,32768,3475077,80780,106496
bench_mtree,bench_mtree_commit,1,1,4096,539,9,0,1,1073741824,32768,3560031,97365,172032
bench_mtree,bench_mtree_commit,1,1,4096,338,8,2,1,1073741824,32768,1373282,34117,49152
bench_mtree,bench_mtree_commit,1,1,4096,396,9,0,1,1073741824,32768,2472691,68758,122880
bench_mtree,bench_mtree_commit,1,1,4096,377,9,0,1,1073741824,32768,2317901,64369,114688
bench_mtree,bench_mtree_commit,1,1,4096,390,9,0,1,1073741824,32768,2405898,65310,114688
bench_mtree,bench_mtree_commit,1,1,4096,332,9,0,1,1073741824,32768,1972495,55040,98304
bench_mtree,bench_mtree_commit,1,1,4096,355,9,0,1,1073741824,32768,2148176,59741,106496
bench_mtree,bench_mtree_commit,1,1,4096,15,9,0,1,1073741824,32768,1234,768,0
bench_mtree,bench_mtree_commit,1,1,4096,374,9,0,1,1073741824,32768,2301178,64131,114688
bench_mtree,bench_mtree_commit,1,1,4096,352,9,0,1,1073741824,32768,2130459,59515,106496
bench_mtree,bench_mtree_commit,1,1,4096,408,9,0,1,1073741824,32768,2544255,69646,122880
bench_mtree,bench_mtree_commit,1,1,4096,350,8,2,1,1073741824,32768,1422941,34868,49152
bench_mtree,bench_mtree_commit,1,1,4096,344,9,0,1,1073741824,32768,2057984,55925,98304
bench_mtree,bench_mtree_commit,1,1,4096,367,9,0,1,1073741824,32768,2231802,60615,106496
bench_mtree,bench_mtree_commit,1,1,4096,389,9,0,1,1073741824,32768,2398227,65236,114688
bench_mtree,bench_mtree_commit,1,1,4096,402,9,0,1,1073741824,32768,2505822,69217,122880
bench_mtree,bench_mtree_commit,1,1,4096,27,9,0,1,1073741824,32768,2542,1483,0
bench_mtree,bench_mtree_commit,1,1,4096,386,9,0,1,1073741824,32768,2376239,65013,114688
bench_mtree,bench_mtree_commit,1,1,4096,973,8,2,1,1073741824,32768,4726003,106871,139264
bench_mtree,bench_mtree_commit,1,1,4096,356,9,0,1,1073741824,32768,2154350,59809,106496
bench_mtree,bench_mtree_commit,1,1,4096,551,9,0,1,1073741824,32768,3629934,98252,172032
bench_mtree,bench_mtree_commit,1,1,4096,420,9,0,1,1073741824,32768,2654681,73545,131072
bench_mtree,bench_mtree_commit,1,1,4096,761,8,2,1,1073741824,32768,3540431,81564,106496
bench_mtree,bench_mtree_commit,1,1,4096,364,9,0,1,1073741824,32768,2208938,60387,106496
bench_mtree,bench_mtree_commit,1,1,4096,362,8,2,1,1073741824,32768,1486327,35621,49152
bench_mtree,bench_mtree_commit,1,1,4096,379,9,0,1,1073741824,32768,2329926,64516,114688
bench_mtree,bench_mtree_commit,1,1,4096,401,9,0,1,1073741824,32768,2499867,69144,122880
bench_mtree,bench_mtree_commit,1,1,4096,414,9,0,1,1073741824,32768,2587864,70085,122880
bench_mtree,bench_mtree_commit,1,1,4096,39,9,0,1,1073741824,32768,4006,2277,0
bench_mtree,bench_mtree_commit,1,1,4096,398,9,0,1,1073741824,32768,2483144,68906,122880
bench_mtree,bench_mtree_commit,1,1,4096,368,9,0,1,1073741824,32768,2239695,60694,106496
bench_mtree,bench_mtree_commit,1,1,4096,432,9,0,1,1073741824,32768,2726389,74433,131072
bench_mtree,bench_mtree_commit,1,1,4096,376,9,0,1,1073741824,32768,2312173,64290,114688
bench_mtree,bench_mtree_commit,1,1,4096,413,9,0,1,1073741824,32768,2580193,70011,122880
bench_mtree,bench_mtree_commit,1,1,4096,426,9,0,1,1073741824,32768,2687884,74004,131072
bench_mtree,bench_mtree_commit,1,1,4096,374,8,2,1,1073741824,32768,1547849,36387,49152
bench_mtree,bench_mtree_commit,1,1,4096,391,9,0,1,1073741824,32768,2413696,65390,114688
bench_mtree,bench_mtree_commit,1,1,4096,51,9,0,1,1073741824,32768,5578,3115,0
bench_mtree,bench_mtree_commit,1,1,4096,444,9,0,1,1073741824,32768,2836951,78324,139264
bench_mtree,bench_mtree_commit,1,1,4096,380,9,0,1,1073741824,32768,2336112,64584,114688
bench_mtree,bench_mtree_commit,1,1,4096,410,9,0,1,1073741824,32768,2558205,69788,122880
bench_mtree,bench_mtree_commit,1,1,4096,425,9,0,1,1073741824,32768,2681917,73931,131072
bench_mtree,bench_mtree_commit,1,1,4096,388,9,0,1,1073741824,32768,2390796,65162,114688
bench_mtree,bench_mtree_commit,1,1,4096,438,9,0,1,1073741824,32768,2770070,74872,131072
bench_mtree,bench_mtree_commit,1,1,4096,386,8,2,1,1073741824,32768,1651328,43333,65536
bench_mtree,bench_mtree_commit,1,1,4096,773,8,2,1,1073741824,32768,3604208,82348,106496
bench_mtree,bench_mtree_commit,1,1,4096,403,9,0,1,1073741824,32768,2511892,69291,122880
bench_mtree,bench_mtree_commit,1,1,4096,63,9,0,1,1073741824,32768,31529,5932,16384
bench_mtree,bench_mtree_commit,1,1,4096,400,9,0,1,1073741824,32768,2494139,69065,122880
bench_mtree,bench_mtree_commit,1,1,4096,985,8,2,1,1073741824,32768,4806615,110262,147456
bench_mtree,bench_mtree_commit,1,1,4096,392,9,0,1,1073741824,32768,2421601,65469,114688
bench_mtree,bench_mtree_commit,1,1,4096,563,9,0,1,1073741824,32768,3742007,102150,180224
bench_mtree,bench_mtree_commit,1,1,4096,422,9,0,1,1073741824,32768,2665158,73693,131072
bench_mtree,bench_mtree_commit,1,1,4096,437,9,0,1,1073741824,32768,2762387,74798,131072
bench_mtree,bench_mtree_commit,1,1,4096,450,9,0,1,1073741824,32768,2870082,78783,139264
bench_mtree,bench_mtree_commit,1,1,4096,456,9,0,1,1073741824,32768,2908515,79212,139264
bench_mtree,bench_mtree_commit,1,1,4096,785,8,2,1,1073741824,32768,3672507,83125,106496
bench_mtree,bench_mtree_commit,1,1,4096,398,8,2,1,1073741824,32768,1696711,44045,65536
bench_mtree,bench_mtree_commit,1,1,4096,75,9,0,1,1073741824,32768,76731,6770,16384
bench_mtree,bench_mtree_commit,1,1,4096,415,9,0,1,1073741824,32768,2595662,70165,122880
bench_mtree,bench_mtree_commit,1,1,4096,997,8,2,1,1073741824,32768,4862392,111009,147456
bench_mtree,bench_mtree_commit,1,1,4096,412,9,0,1,1073741824,32768,2572762,69937,122880
bench_mtree,bench_mtree_commit,1,1,4096,575,9,0,1,1073741824,32768,3812054,103037,180224
bench_mtree,bench_mtree_commit,1,1,4096,404,9,0,1,1073741824,32768,2518078,69359,122880
bench_mtree,bench_mtree_commit,1,1,4096,462,9,0,1,1073741824,32768,2952124,79651,139264
bench_mtree,bench_mtree_commit,1,1,4096,434,9,0,1,1073741824,32768,2740363,74575,131072
bench_mtree,bench_mtree_commit,1,1,4096,468,9,0,1,1073741824,32768,3018915,83097,147456
bench_mtree,bench_mtree_commit,1,1,4096,449,9,0,1,1073741824,32768,2864127,78710,139264
bench_mtree,bench_mtree_commit,1,1,4096,410,8,2,1,1073741824,32768,1753665,44790,65536
bench_mtree,bench_mtree_commit,1,1,4096,797,8,2,1,1073741824,32768,3737392,83897,106496
bench_mtree,bench_mtree_commit,1,1,4096,87,9,0,1,1073741824,32768,141226,7645,16384
bench_mtree,bench_mtree_commit,1,1,4096,427,9,0,1,1073741824,32768,2693966,74078,131072
bench_mtree,bench_mtree_commit,1,1,4096,1009,8,2,1,1073741824,32768,4933272,114850,155648
bench_mtree,bench_mtree_commit,1,1,4096,424,9,0,1,1073741824,32768,2676177,73852,131072
bench_mtree,bench_mtree_commit,1,1,4096,480,9,0,1,1073741824,32768,3090479,83985,147456
bench_mtree,bench_mtree_commit,1,1,4096,474,9,0,1,1073741824,32768,3052046,83556,147456
bench_mtree,bench_mtree_commit,1,1,4096,446,9,0,1,1073741824,32768,2847404,78472,139264
bench_mtree,bench_mtree_commit,1,1,4096,587,9,0,1,1073741824,32768,3924295,106935,188416
bench_mtree,bench_mtree_commit,1,1,4096,461,9,0,1,1073741824,32768,2944453,79577,139264
bench_mtree,bench_mtree_commit,1,1,4096,416,9,0,1,1073741824,32768,2603567,70244,122880
bench_mtree,bench_mtree_commit,1,1,4096,422,8,2,1,1073741824,32768,1810021,45551,65536
bench_mtree,bench_mtree_commit,1,1,4096,809,8,2,1,1073741824,32768,3824312,87311,114688
bench_mtree,bench_mtree_commit,1,1,4096,99,9,0,1,1073741824,32768,227144,8513,16384
bench_mtree,bench_mtree_commit,1,1,4096,439,9,0,1,1073741824,32768,2777880,74952,131072
bench_mtree,bench_mtree_commit,1,1,4096,436,9,0,1,1073741824,32768,2754944,74724,131072
bench_mtree,bench_mtree_commit,1,1,4096,486,9,0,1,1073741824,32768,3134088,84424,147456
bench_mtree,bench_mtree_commit,1,1,4096,599,9,0,1,1073741824,32768,3994342,107822,188416
bench_mtree,bench_mtree_commit,1,1,4096,458,9,0,1,1073741824,32768,2922465,79354,139264
bench_mtree,bench_mtree_commit,1,1,4096,434,8,2,1,1073741824,32768,1862813,46280,65536
bench_mtree,bench_mtree_commit,1,1,4096,821,8,2,1,1073741824,32768,3874683,88081,114688
bench_mtree,bench_mtree_commit,1,1,4096,473,9,0,1,1073741824,32768,3046091,83483,147456
bench_mtree,bench_mtree_commit,1,1,4096,1021,8,2,1,1073741824,32768,4989518,115583,155648
bench_mtree,bench_mtree_commit,1,1,4096,492,9,0,1,1073741824,32768,3200881,87872,155648
bench_mtree,bench_mtree_commit,1,1,4096,428,9,0,1,1073741824,32768,2700164,74146,131072
bench_mtree,bench_mtree_commit,1,1,4096,111,9,0,1,1073741824,32768,310208,11995,24576
bench_mtree,bench_mtree_commit,1,1,4096,451,9,0,1,1073741824,32768,2876152,78857,139264
bench_mtree,bench_mtree_commit,1,1,4096,498,9,0,1,1073741824,32768,3234012,88331,155648
bench_mtree,bench_mtree_commit,1,1,4096,470,9,0,1,1073741824,32768,3029368,83245,147456
bench_mtree,bench_mtree_commit,1,1,4096,448,9,0,1,1073741824,32768,2858399,78631,139264
bench_mtree,bench_mtree_commit,1,1,4096,446,8,2,1,1073741824,32768,1922511,47024,65536
bench_mtree,bench_mtree_commit,1,1,4096,9,9,0,1,1073741824,32768,652,438,0
bench_mtree,bench_mtree_commit,1,1,4096,504,9,0,1,1073741824,32768,3272445,88760,155648
bench_mtree,bench_mtree_commit,1,1,4096,440,9,0,1,1073741824,32768,2785797,75031,131072
bench_mtree,bench_mtree_commit,1,1,4096,611,9,0,1,1073741824,32768,4106596,111733,196608
bench_mtree,bench_mtree_commit,1,1,4096,123,9,0,1,1073741824,32768,391499,12872,24576
bench_mtree,bench_mtree_commit,1,1,4096,485,9,0,1,1073741824,32768,3126417,84350,147456
bench_mtree,bench_mtree_commit,1,1,4096,482,9,0,1,1073741824,32768,3104429,84127,147456
bench_mtree,bench_mtree_commit,1,1,4096,458,8,2,1,1073741824,32768,1987913,47774,65536
bench_mtree,bench_mtree_commit,1,1,4096,510,9,0,1,1073741824,32768,3316054,89199,155648
bench_mtree,bench_mtree_commit,1,1,4096,21,9,0,1,1073741824,32768,1852,1111,0
bench_mtree,bench_mtree_commit,1,1,4096,460,9,0,1,1073741824,32768,2937022,79503,139264
bench_mtree,bench_mtree_commit,1,1,4096,463,9,0,1,1073741824,32768,2959922,79731,139264
bench_mtree,bench_mtree_commit,1,1,4096,494,9,0,1,1073741824,32768,3211334,88020,155648
bench_mtree,bench_mtree_commit,1,1,4096,516,9,0,1,1073741824,32768,3382871,92659,163840
bench_mtree,bench_mtree_commit,1,1,4096,497,9,0,1,1073741824,32768,3228057,88258,155648
bench_mtree,bench_mtree_commit,1,1,4096,135,9,0,1,1073741824,32768,491147,16633,32768
bench_mtree,bench_mtree_commit,1,1,4096,452,9,0,1,1073741824,32768,2882338,78925,139264
bench_mtree,bench_mtree_commit,1,1,4096,470,8,2,1,1073741824,32768,2051152,48556,65536
bench_mtree,bench_mtree_commit,1,1,4096,472,9,0,1,1073741824,32768,3040363,83404,147456
bench_mtree,bench_mtree_commit,1,1,4096,522,9,0,1,1073741824,32768,3416074,93118,163840
bench_mtree,bench_mtree_commit,1,1,4096,33,9,0,1,1073741824,32768,3280,1880,0
bench_mtree,bench_mtree_commit,1,1,4096,475,9,0,1,1073741824,32768,3058116,83630,147456
bench_mtree,bench_mtree_commit,1,1,4096,506,9,0,1,1073741824,32768,3286395,88902,155648
bench_mtree,bench_mtree_commit,1,1,4096,528,9,0,1,1073741824,32768,3454579,93547,163840
bench_mtree,bench_mtree_commit,1,1,4096,147,9,0,1,1073741824,32768,569161,17510,32768
bench_mtree,bench_mtree_commit,1,1,4096,482,8,2,1,1073741824,32768,2117272,51915,73728
bench_mtree,bench_mtree_commit,1,1,4096,509,9,0,1,1073741824,32768,3308383,89125,155648
bench_mtree,bench_mtree_commit,1,1,4096,464,9,0,1,1073741824,32768,2967827,79810,139264
bench_mtree,bench_mtree_commit,1,1,4096,833,8,2,1,1073741824,32768,3937133,88848,114688
bench_mtree,bench_mtree_commit,1,1,4096,534,9,0,1,1073741824,32768,3498260,93986,163840
bench_mtree,bench_mtree_commit,1,1,4096,45,9,0,1,1073741824,32768,4768,2692,0
bench_mtree,bench_mtree_commit,1,1,4096,487,9,0,1,1073741824,32768,3141886,84504,147456
bench_mtree,bench_mtree_commit,1,1,4096,484,9,0,1,1073741824,32768,3118986,84276,147456
bench_mtree,bench_mtree_commit,1,1,4096,518,9,0,1,1073741824,32768,3393348,92807,163840
bench_mtree,bench_mtree_commit,1,1,4096,159,9,0,1,1073741824,32768,671572,21327,40960
bench_mtree,bench_mtree_commit,1,1,4096,494,8,2,1,1073741824,32768,2175851,52658,73728
bench_mtree,bench_mtree_commit,1,1,4096,546,9,0,1,1073741824,32768,3598272,97897,172032
bench_mtree,bench_mtree_commit,1,1,4096,540,9,0,1,1073741824,32768,3565141,97438,172032
bench_mtree,bench_mtree_commit,1,1,4096,521,9,0,1,1073741824,32768,3410107,93045,163840
bench_mtree,bench_mtree_commit,1,1,4096,57,9,0,1,1073741824,32768,6388,3550,0
bench_mtree,bench_mtree_commit,1,1,4096,476,9,0,1,1073741824,32768,3064302,83698,147456
bench_mtree,bench_mtree_commit,1,1,4096,530,9,0,1,1073741824,32768,3468553,93689,163840
bench_mtree,bench_mtree_commit,1,1,4096,496,9,0,1,1073741824,32768,3222329,88179,155648
bench_mtree,bench_mtree_commit,1,1,4096,552,9,0,1,1073741824,32768,3636705,98326,172032
bench_mtree,bench_mtree_commit,1,1,4096,558,9,0,1,1073741824,32768,3680314,98765,172032
bench_mtree,bench_mtree_commit,1,1,4096,499,9,0,1,1073741824,32768,3240082,88405,155648
bench_mtree,bench_mtree_commit,1,1,4096,69,9,0,1,1073741824,32768,51807,6341,16384
bench_mtree,bench_mtree_commit,1,1,4096,506,8,2,1,1073741824,32768,2236292,53414,73728
bench_mtree,bench_mtree_commit,1,1,4096,171,9,0,1,1073741824,32768,748590,22204,40960
bench_mtree,bench_mtree_commit,1,1,4096,533,9,0,1,1073741824,32768,3490577,93912,163840
bench_mtree,bench_mtree_commit,1,1,4096,508,9,0,1,1073741824,32768,3300952,89051,155648
bench_mtree,bench_mtree_commit,1,1,4096,488,9,0,1,1073741824,32768,3149791,84583,147456
bench_mtree,bench_mtree_commit,1,1,4096,518,8,2,1,1073741824,32768,2288839,54149,73728
bench_mtree,bench_mtree_commit,1,1,4096,81,9,0,1,1073741824,32768,106250,7200,16384
bench_mtree,bench_mtree_commit,1,1,4096,183,9,0,1,1073741824,32768,853876,26081,49152
bench_mtree,bench_mtree_commit,1,1,4096,545,9,0,1,1073741824,32768,3592317,97824,172032
bench_mtree,bench_mtree_commit,1,1,4096,511,9,0,1,1073741824,32768,3323852,89279,155648
bench_mtree,bench_mtree_commit,1,1,4096,500,9,0,1,1073741824,32768,3246268,88473,155648
bench_mtree,bench_mtree_commit,1,1,4096,520,9,0,1,1073741824,32768,3404367,92966,163840
bench_mtree,bench_mtree_commit,1,1,4096,570,9,0,1,1073741824,32768,3780332,102682,180224
bench_mtree,bench_mtree_commit,1,1,4096,623,9,0,1,1073741824,32768,4176787,112620,196608
bench_mtree,bench_mtree_commit,1,1,4096,530,8,2,1,1073741824,32768,2337123,54879,73728
bench_mtree,bench_mtree_commit,1,1,4096,93,9,0,1,1073741824,32768,181773,8087,16384
bench_mtree,bench_mtree_commit,1,1,4096,195,9,0,1,1073741824,32768,930498,26958,49152
bench_mtree,bench_mtree_commit,1,1,4096,523,9,0,1,1073741824,32768,3422156,93192,163840
bench_mtree,bench_mtree_commit,1,1,4096,512,9,0,1,1073741824,32768,3331757,89358,155648
bench_mtree,bench_mtree_commit,1,1,4096,542,8,2,1,1073741824,32768,2400898,55620,73728
bench_mtree,bench_mtree_commit,1,1,4096,557,9,0,1,1073741824,32768,3672643,98691,172032
bench_mtree,bench_mtree_commit,1,1,4096,532,9,0,1,1073741824,32768,3483134,93838,163840
bench_mtree,bench_mtree_commit,1,1,4096,554,8,2,1,1073741824,32768,2473044,56378,73728
bench_mtree,bench_mtree_commit,1,1,4096,105,9,0,1,1073741824,32768,277311,11550,24576
bench_mtree,bench_mtree_commit,1,1,4096,207,9,0,1,1073741824,32768,1035206,30836,57344
bench_mtree,bench_mtree_commit,1,1,4096,566,8,2,1,1073741824,32768,2562520,60341,81920
bench_mtree,bench_mtree_commit,1,1,4096,117,9,0,1,1073741824,32768,348455,12437,24576
bench_mtree,bench_mtree_commit,1,1,4096,578,8,2,1,1073741824,32768,2625435,61108,81920
bench_mtree,bench_mtree_commit,1,1,4096,219,9,0,1,1073741824,32768,1111828,31713,57344
bench_mtree,bench_mtree_commit,1,1,4096,590,8,2,1,1073741824,32768,2671744,61862,81920
bench_mtree,bench_mtree_commit,1,1,4096,129,9,0,1,1073741824,32768,460056,16190,32768
bench_mtree,bench_mtree_commit,1,1,4096,231,9,0,1,1073741824,32768,1216590,35602,65536
bench_mtree,bench_mtree_commit,1,1,4096,602,8,2,1,1073741824,32768,2757531,65811,90112
bench_mtree,bench_mtree_commit,1,1,4096,141,9,0,1,1073741824,32768,527539,17075,32768
bench_mtree,bench_mtree_commit,1,1,4096,243,9,0,1,1073741824,32768,1293356,36479,65536
bench_mtree,bench_mtree_commit,1,1,4096,542,9,0,1,1073741824,32768,3575594,97586,172032
bench_mtree,bench_mtree_commit,1,1,4096,535,9,0,1,1073741824,32768,3506070,94066,163840
bench_mtree,bench_mtree_commit,1,1,4096,614,8,2,1,1073741824,32768,2840038,69654,98304
bench_mtree,bench_mtree_commit,1,1,4096,255,9,0,1,1073741824,32768,1398188,40361,73728
bench_mtree,bench_mtree_commit,1,1,4096,153,9,0,1,1073741824,32768,615996,17970,32768
bench_mtree,bench_mtree_commit,1,1,4096,845,8,2,1,1073741824,32768,4028919,92755,122880
bench_mtree,bench_mtree_commit,1,1,4096,267,9,0,1,1073741824,32768,1474810,41238,73728
bench_mtree,bench_mtree_commit,1,1,4096,165,9,0,1,1073741824,32768,707674,21769,40960
bench_mtree,bench_mtree_commit,1,1,4096,279,9,0,1,1073741824,32768,1579571,45125,81920
bench_mtree,bench_mtree_commit,1,1,4096,564,9,0,1,1073741824,32768,3747129,102223,180224
bench_mtree,bench_mtree_commit,1,1,4096,177,9,0,1,1073741824,32768,795015,22664,40960
bench_mtree,bench_mtree_commit,1,1,4096,291,9,0,1,1073741824,32768,1656337,46002,81920
bench_mtree,bench_mtree_commit,1,1,4096,189,9,0,1,1073741824,32768,889572,26523,49152
bench_mtree,bench_mtree_commit,1,1,4096,524,9,0,1,1073741824,32768,3428354,93260,163840
bench_mtree,bench_mtree_commit,1,1,4096,303,9,0,1,1073741824,32768,1761218,49890,90112
bench_mtree,bench_mtree_commit,1,1,4096,201,9,0,1,1073741824,32768,976637,27418,49152
bench_mtree,bench_mtree_commit,1,1,4096,315,9,0,1,1073741824,32768,1837984,50767,90112
bench_mtree,bench_mtree_commit,1,1,4096,327,9,0,1,1073741824,32768,1942922,54667,98304
bench_mtree,bench_mtree_commit,1,1,4096,339,9,0,1,1073741824,32768,2019832,55544,98304
bench_mtree,bench_mtree_commit,1,1,4096,213,9,0,1,1073741824,32768,1070902,31278,57344
bench_mtree,bench_mtree_commit,1,1,4096,569,9,0,1,1073741824,32768,3774365,102609,180224
bench_mtree,bench_mtree_commit,1,1,4096,582,9,0,1,1073741824,32768,3862518,103550,180224
bench_mtree,bench_mtree_commit,1,1,4096,544,9,0,1,1073741824,32768,3586589,97745,172032
bench_mtree,bench_mtree_commit,1,1,4096,547,9,0,1,1073741824,32768,3604342,97971,172032
bench_mtree,bench_mtree_commit,1,1,4096,556,9,0,1,1073741824,32768,3665212,98617,172032
bench_mtree,bench_mtree_commit,1,1,4096,635,9,0,1,1073741824,32768,4289201,116523,204800
bench_mtree,bench_mtree_commit,1,1,4096,626,8,2,1,1073741824,32768,2896884,70364,98304
bench_mtree,bench_mtree_commit,1,1,4096,554,9,0,1,1073741824,32768,3650655,98468,172032
bench_mtree,bench_mtree_commit,1,1,4096,576,9,0,1,1073741824,32768,3818837,103111,180224
bench_mtree,bench_mtree_commit,1,1,4096,581,9,0,1,1073741824,32768,3854835,103476,180224
bench_mtree,bench_mtree_commit,1,1,4096,536,9,0,1,1073741824,32768,3513987,94145,163840
bench_mtree,bench_mtree_commit,1,1,4096,225,9,0,1,1073741824,32768,1157967,32173,57344
bench_mtree,bench_mtree_commit,1,1,4096,857,8,2,1,1073741824,32768,4080484,93500,122880
bench_mtree,bench_mtree_commit,1,1,4096,594,9,0,1,1073741824,32768,3962620,107467,188416
bench_mtree,bench_mtree_commit,1,1,4096,351,9,0,1,1073741824,32768,2124837,59436,106496
bench_mtree,bench_mtree_commit,1,1,4096,559,9,0,1,1073741824,32768,3688112,98845,172032
bench_mtree,bench_mtree_commit,1,1,4096,568,9,0,1,1073741824,32768,3768625,102530,180224
bench_mtree,bench_mtree_commit,1,1,4096,588,9,0,1,1073741824,32768,3929417,107008,188416
bench_mtree,bench_mtree_commit,1,1,4096,647,9,0,1,1073741824,32768,4359248,117410,204800
bench_mtree,bench_mtree_commit,1,1,4096,638,8,2,1,1073741824,32768,2949729,71128,98304
bench_mtree,bench_mtree_commit,1,1,4096,566,9,0,1,1073741824,32768,3757606,102371,180224
bench_mtree,bench_mtree_commit,1,1,4096,593,9,0,1,1073741824,32768,3956653,107394,188416
bench_mtree,bench_mtree_commit,1,1,4096,548,9,0,1,1073741824,32768,3610528,98039,172032
bench_mtree,bench_mtree_commit,1,1,4096,237,9,0,1,1073741824,32768,1252358,36044,65536
bench_mtree,bench_mtree_commit,1,1,4096,869,8,2,1,1073741824,32768,4139274,94262,122880
bench_mtree,bench_mtree_commit,1,1,4096,606,9,0,1,1073741824,32768,4044806,108335,188416
bench_mtree,bench_mtree_commit,1,1,4096,363,9,0,1,1073741824,32768,2201603,60313,106496
bench_mtree,bench_mtree_commit,1,1,4096,580,9,0,1,1073741824,32768,3847392,103402,180224
bench_mtree,bench_mtree_commit,1,1,4096,571,9,0,1,1073741824,32768,3786414,102756,180224
bench_mtree,bench_mtree_commit,1,1,4096,600,9,0,1,1073741824,32768,4001125,107896,188416
bench_mtree,bench_mtree_commit,1,1,4096,650,8,2,1,1073741824,32768,2999753,71866,98304
bench_mtree,bench_mtree_commit,1,1,4096,659,9,0,1,1073741824,32768,4471488,121307,212992
bench_mtree,bench_mtree_commit,1,1,4096,578,9,0,1,1073741824,32768,3832811,103253,180224
bench_mtree,bench_mtree_commit,1,1,4096,249,9,0,1,1073741824,32768,1339567,36939,65536
bench_mtree,bench_mtree_commit,1,1,4096,605,9,0,1,1073741824,32768,4037123,108261,188416
bench_mtree,bench_mtree_commit,1,1,4096,618,9,0,1,1073741824,32768,4145005,112265,196608
bench_mtree,bench_mtree_commit,1,1,4096,375,9,0,1,1073741824,32768,2306539,64211,114688
bench_mtree,bench_mtree_commit,1,1,4096,592,9,0,1,1073741824,32768,3950913,107315,188416
bench_mtree,bench_mtree_commit,1,1,4096,560,9,0,1,1073741824,32768,3696017,98924,172032
bench_mtree,bench_mtree_commit,1,1,4096,662,8,2,1,1073741824,32768,3054508,72609,98304
bench_mtree,bench_mtree_commit,1,1,4096,612,9,0,1,1073741824,32768,4111730,111806,196608
